id,carat,cut,color,clarity,depth,table,x,y,z,price
10255,0.72,Very Good,I,SI2,61.6,59.0,5.72,5.74,3.53,2390
92306,1.01,Good,E,SI2,63.7,59.0,6.33,6.3,4.02,4460
67474,0.71,Ideal,F,SI1,62.1,55.0,5.74,5.71,3.55,2346
59429,0.33,Ideal,G,IF,61.5,55.0,4.44,4.47,2.74,984
137066,1.1,Very Good,H,SI1,63.2,58.0,6.53,6.55,4.13,4919
95138,1.53,Ideal,H,SI1,61.6,57.0,7.45,7.41,4.58,10352
107935,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.38,2.72,868
6908,0.3,Very Good,G,VVS2,61.8,56.0,4.28,4.31,2.66,684
4493,1.06,Ideal,G,SI2,61.7,55.0,6.52,6.58,4.04,5760
35523,1.5,Very Good,I,SI2,62.8,57.0,7.31,7.23,4.57,7888
128886,0.7,Very Good,G,SI2,61.2,56.0,5.68,5.74,3.49,2055
159876,1.01,Very Good,H,SI1,63.3,58.0,6.29,6.31,3.99,5339
119741,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.87,3.63,3959
95466,0.71,Very Good,D,SI1,60.3,58.0,5.75,5.81,3.48,2686
137520,1.5,Premium,E,SI1,60.6,60.0,7.39,7.36,4.47,12655
13152,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.18,1779
7794,0.32,Very Good,F,IF,62.0,54.0,4.39,4.43,2.73,912
71939,0.52,Ideal,E,SI1,61.4,57.0,5.21,5.17,3.19,1415
34516,1.21,Very Good,I,VS1,59.3,59.0,6.98,7.04,4.16,7056
29202,1.0,Ideal,H,SI1,60.3,57.0,6.51,6.48,3.91,4125
157927,0.82,Ideal,F,SI2,61.3,57.0,6.02,6.05,3.68,2865
35620,1.02,Premium,D,VS1,62.8,59.0,6.43,6.4,4.02,8456
191844,1.01,Fair,G,VS2,61.1,61.0,6.45,6.4,3.92,5418
53208,1.04,Ideal,I,SI1,62.0,55.0,6.53,6.5,4.03,4303
164967,0.33,Premium,I,VVS2,60.8,58.0,4.48,4.47,2.72,743
173136,0.53,Ideal,E,VS2,61.8,55.0,5.19,5.23,3.22,1676
128996,1.2,Premium,G,SI1,60.8,59.0,6.78,6.71,4.1,6116
72861,1.07,Ideal,I,SI1,61.2,59.0,6.53,6.61,4.02,5231
92274,1.01,Premium,E,VS2,62.3,58.0,6.39,6.37,3.97,6340
30324,0.7,Fair,H,VVS1,56.9,58.0,5.93,5.97,3.33,2763
5594,0.32,Ideal,F,VVS1,61.8,55.0,4.41,4.44,2.74,905
66241,1.24,Ideal,D,VS2,60.0,58.0,6.99,7.03,4.2,11681
139927,1.18,Ideal,H,SI1,61.5,57.0,6.78,6.84,4.18,6068
157826,0.31,Premium,G,VS2,62.1,58.0,4.34,4.36,2.7,544
25583,1.01,Ideal,H,SI1,62.3,57.0,6.38,6.44,4.0,5134
171033,1.13,Premium,G,VS2,62.0,59.0,6.7,6.64,4.13,6313
152000,0.5,Premium,D,VS2,62.3,58.0,5.09,5.05,3.16,1626
96411,0.33,Very Good,G,VVS2,62.3,57.0,4.41,4.45,2.77,719
41006,0.32,Ideal,H,IF,62.2,54.0,4.4,4.38,2.73,814
78090,1.01,Very Good,G,VVS2,62.4,59.0,6.42,6.38,3.99,7657
184078,1.01,Ideal,D,VS1,62.7,55.0,6.41,6.34,4.0,8774
155062,0.42,Very Good,F,VS1,62.8,57.0,4.77,4.78,3.0,947
47840,1.56,Ideal,F,SI2,61.4,58.0,7.45,7.38,4.56,8709
154924,0.8,Ideal,D,SI2,60.1,57.0,6.06,6.04,3.63,3119
169450,1.22,Ideal,G,SI1,61.7,57.0,6.88,6.84,4.23,6702
17453,0.31,Ideal,I,VS1,62.0,54.0,4.37,4.4,2.72,503
167287,1.01,Good,G,SI1,58.3,61.0,6.66,6.55,3.84,5025
135018,1.53,Ideal,G,VS2,61.8,57.0,7.39,7.43,4.57,13325
88575,0.41,Ideal,D,SI1,61.8,57.0,4.75,4.8,2.95,1040
45300,0.31,Ideal,D,VVS2,61.3,56.0,4.35,4.4,2.68,766
172916,1.59,Premium,G,VS2,62.4,58.0,7.46,7.43,4.64,10302
34050,1.21,Premium,H,VS2,58.6,58.0,7.05,7.01,4.11,6354
92049,0.43,Ideal,F,VS2,61.0,55.0,4.88,4.91,2.98,774
157759,2.07,Ideal,J,VS1,61.7,54.0,8.16,8.23,5.04,17149
71698,0.6,Ideal,D,SI1,61.1,56.0,5.48,5.44,3.33,1764
82229,0.3,Very Good,G,VS2,62.5,55.0,4.27,4.3,2.68,605
166266,0.35,Very Good,F,VS2,61.2,56.0,4.54,4.55,2.78,782
148328,1.51,Ideal,H,SI1,61.6,59.0,7.44,7.4,4.58,11159
48030,0.91,Very Good,E,SI1,63.1,59.0,6.13,6.16,3.88,4332
166643,1.54,Ideal,I,VS1,61.0,56.0,7.44,7.49,4.55,9709
36866,1.06,Ideal,I,SI2,61.8,55.0,6.54,6.49,4.03,3790
25024,1.01,Premium,F,SI2,62.8,60.0,6.4,6.34,4.0,4240
189136,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.28,2.67,844
5962,0.42,Very Good,E,VVS2,62.1,56.0,4.79,4.81,2.98,1140
135106,0.78,Ideal,G,SI1,61.8,56.0,5.94,5.91,3.67,2724
135006,0.52,Very Good,F,VVS2,58.5,59.0,5.29,5.36,3.11,2145
106800,0.91,Ideal,I,SI1,62.1,56.0,6.18,6.22,3.85,4488
515,1.51,Premium,F,SI1,62.8,57.0,7.27,7.25,4.56,11491
66260,0.56,Ideal,D,SI1,61.6,56.0,5.27,5.31,3.26,1786
74102,2.06,Premium,H,SI2,60.9,59.0,8.24,8.21,4.99,11780
22158,1.0,Premium,G,SI2,62.8,60.0,6.39,6.29,3.99,4337
187239,0.41,Good,H,SI2,63.6,56.0,4.68,4.72,2.99,836
39263,0.62,Ideal,E,VS2,61.7,55.0,5.55,5.51,3.41,2453
36340,0.3,Ideal,G,VS2,62.3,54.0,4.28,4.31,2.68,456
1448,0.42,Ideal,E,SI2,62.4,57.0,4.76,4.8,2.98,716
84078,0.53,Ideal,E,VS1,61.3,56.0,5.21,5.26,3.21,1857
47733,0.31,Ideal,E,VVS1,61.7,57.0,4.35,4.38,2.7,866
89155,0.25,Very Good,D,VVS2,59.9,61.0,4.03,4.13,2.44,492
118454,1.23,Ideal,D,SI1,61.8,55.0,6.84,6.89,4.25,7577
52134,0.7,Premium,E,VS2,61.9,61.0,5.67,5.63,3.51,2762
148173,0.27,Ideal,F,VS2,59.5,57.0,4.31,4.18,2.5,544
164778,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.76,3.54,2276
80199,0.43,Ideal,F,VS2,62.1,56.0,4.85,4.81,2.99,975
23486,1.0,Premium,E,SI2,59.7,59.0,6.51,6.46,3.87,3584
151716,0.74,Premium,F,SI1,62.7,59.0,5.75,5.73,3.59,2513
157948,0.78,Ideal,F,SI2,62.3,54.0,5.88,5.92,3.68,2688
185870,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.28,2.67,1013
36694,0.4,Premium,G,VS2,60.8,58.0,4.8,4.77,2.91,1035
143790,0.3,Very Good,G,VS1,62.4,58.0,4.28,4.3,2.68,605
522,0.33,Ideal,G,VS2,60.8,56.0,4.45,4.49,2.72,586
142332,1.0,Premium,F,SI1,60.0,60.0,6.47,6.5,3.89,4899
148623,1.54,Ideal,F,VS2,61.6,57.0,7.42,7.39,4.56,14474
173510,0.3,Ideal,H,VVS2,62.2,53.0,4.29,4.3,2.67,746
134102,0.51,Premium,E,VS2,62.6,58.0,5.08,5.13,3.2,1651
147103,1.5,Very Good,H,SI2,60.4,60.0,7.39,7.44,4.48,6449
154839,0.52,Very Good,E,SI1,62.5,56.0,5.17,5.14,3.22,1307
90122,0.9,Premium,F,SI1,61.2,59.0,6.19,6.16,3.77,3737
23353,0.35,Premium,F,VS2,62.6,58.0,4.48,4.54,2.82,706
37450,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.23,3.22,1594
61107,1.01,Good,E,SI2,59.1,59.0,6.54,6.57,3.88,4666
37258,0.59,Good,F,VS2,59.6,60.0,5.41,5.45,3.23,2124
75453,1.05,Very Good,D,SI2,62.9,56.0,6.51,6.47,4.08,4743
43439,0.32,Premium,G,VVS1,61.1,59.0,4.4,4.42,2.69,789
31323,1.2,Ideal,E,SI1,62.9,57.0,6.76,6.71,4.22,6535
129716,1.01,Ideal,G,SI1,62.5,56.0,6.4,6.39,4.0,5005
52531,0.85,Very Good,I,SI1,62.6,59.0,6.08,6.05,3.8,2581
114348,1.01,Very Good,E,SI2,63.0,58.0,6.36,6.39,4.02,4678
69807,1.01,Ideal,E,SI1,62.8,57.0,6.33,6.38,3.99,5269
111861,1.02,Ideal,F,VS1,62.9,56.0,6.37,6.41,4.02,7677
12062,0.7,Premium,F,SI1,62.3,59.0,5.67,5.74,3.55,2423
173175,0.4,Ideal,E,VVS2,60.6,55.0,4.77,4.82,2.9,1141
96391,1.02,Very Good,H,VS1,63.4,57.0,6.43,6.37,4.05,4805
12262,1.01,Very Good,G,VS2,63.1,57.0,6.34,6.41,4.02,6369
168014,1.16,Ideal,G,VVS2,60.7,55.0,6.78,6.84,4.13,9123
12786,0.3,Ideal,F,VS1,61.7,57.0,4.3,4.32,2.66,658
34408,0.9,Ideal,F,SI2,62.4,54.0,6.18,6.15,3.85,3625
183730,0.77,Very Good,H,SI2,62.3,58.0,5.79,5.84,3.62,2206
192924,1.54,Very Good,H,VS1,61.6,61.0,7.4,7.46,4.56,13629
90548,1.23,Ideal,H,VS1,62.1,55.0,6.85,6.87,4.27,7887
71931,2.11,Ideal,I,SI2,62.3,56.0,8.19,8.23,5.11,13369
11179,0.36,Ideal,G,VS1,61.9,56.0,4.56,4.59,2.83,726
186115,1.21,Ideal,G,VS2,61.9,57.0,6.84,6.81,4.23,7996
141140,0.25,Premium,E,VS2,60.7,60.0,4.04,4.08,2.48,526
178951,0.7,Ideal,G,SI2,62.6,57.0,5.68,5.62,3.53,2028
141439,1.01,Fair,F,VS1,64.5,59.0,6.28,6.22,4.03,6763
166114,1.01,Ideal,F,SI2,61.1,57.0,6.48,6.53,3.97,4525
159535,1.57,Ideal,G,VS2,60.3,60.0,7.53,7.5,4.54,12030
116384,0.72,Ideal,G,SI1,61.5,56.0,5.75,5.8,3.55,2265
23911,0.32,Ideal,H,VS2,62.1,57.0,4.4,4.38,2.72,648
9936,2.01,Premium,G,SI2,61.6,60.0,8.05,8.08,4.97,14732
112495,0.41,Very Good,H,SI1,63.3,57.0,4.67,4.7,2.97,647
15478,1.01,Good,F,SI2,63.7,60.0,6.34,6.32,4.04,4743
167290,0.71,Ideal,I,IF,61.5,56.0,5.74,5.77,3.54,2925
180787,0.3,Premium,D,VS2,62.0,58.0,4.3,4.27,2.65,653
71543,1.2,Ideal,H,VS2,62.6,56.0,6.77,6.73,4.22,6250
2976,1.7,Premium,G,VS1,59.7,62.0,7.72,7.75,4.62,15505
140850,0.3,Premium,H,VS2,62.5,59.0,4.35,4.3,2.7,608
153465,0.7,Very Good,G,VS2,63.3,59.0,5.68,5.63,3.57,2336
15471,0.71,Fair,I,VS2,64.5,60.0,5.52,5.55,3.55,2300
60063,0.31,Premium,G,VVS2,59.4,59.0,4.42,4.38,2.61,672
54266,0.41,Ideal,F,VVS1,61.2,55.0,4.8,4.83,2.95,1294
92261,0.3,Ideal,D,SI1,61.9,54.0,4.32,4.35,2.68,569
188123,0.35,Ideal,F,VS2,62.0,57.0,4.54,4.53,2.81,706
21777,0.9,Very Good,F,VS1,61.6,53.0,6.15,6.2,3.81,4440
57174,1.02,Ideal,F,SI1,62.5,56.0,6.48,6.45,4.04,5748
165409,1.21,Premium,D,SI1,61.1,58.0,6.83,6.88,4.19,7862
20372,1.05,Very Good,G,SI2,62.7,56.0,6.51,6.45,4.06,4269
1715,0.52,Premium,G,SI2,61.3,60.0,5.19,5.17,3.17,1199
116912,0.51,Premium,F,VVS2,62.3,55.0,5.14,5.1,3.2,2012
146423,1.17,Ideal,H,VVS2,61.5,56.0,6.76,6.82,4.17,7641
77248,0.3,Very Good,E,VS2,61.4,58.0,4.29,4.26,2.62,594
190545,0.3,Ideal,H,VS2,61.8,55.0,4.3,4.33,2.67,462
69967,0.44,Ideal,G,VVS2,62.2,55.0,4.88,4.91,3.03,1056
43423,1.51,Ideal,I,VS2,62.5,57.0,7.29,7.33,4.57,9939
33855,1.01,Premium,G,VS1,62.3,58.0,6.41,6.38,3.98,6484
92367,0.3,Very Good,G,SI2,62.0,62.0,4.23,4.27,2.64,394
166024,1.03,Premium,E,SI2,61.8,59.0,6.42,6.45,3.97,4543
7647,0.31,Very Good,G,VS2,61.6,61.0,4.29,4.34,2.66,562
25666,0.35,Very Good,E,SI1,62.7,57.0,4.49,4.52,2.82,614
52127,0.32,Ideal,G,VS2,61.4,55.0,4.41,4.43,2.71,472
61861,0.55,Ideal,G,VVS2,61.4,57.0,5.29,5.25,3.24,2058
66362,0.61,Good,J,VS2,60.1,64.0,5.44,5.5,3.29,1209
41725,1.26,Very Good,F,SI1,62.3,58.0,6.88,6.95,4.3,6828
175656,0.4,Premium,I,VS1,61.7,62.0,4.68,4.65,2.88,882
1291,0.7,Very Good,E,VS2,63.4,56.0,5.58,5.61,3.55,2610
157417,0.72,Ideal,E,SI2,61.6,58.0,5.75,5.77,3.55,2415
34449,0.5,Ideal,F,VS1,62.1,56.0,5.12,5.09,3.17,1838
150015,0.31,Ideal,F,SI1,62.4,57.0,4.34,4.34,2.71,516
133356,0.54,Ideal,E,SI1,61.6,56.0,5.21,5.24,3.22,1637
188759,0.33,Premium,I,VS1,62.8,59.0,4.44,4.41,2.78,668
164964,0.6,Ideal,E,SI1,62.0,55.0,5.43,5.45,3.37,1781
19231,0.32,Premium,E,SI1,61.4,58.0,4.42,4.38,2.7,720
56401,0.4,Premium,G,VS1,62.6,59.0,4.71,4.67,2.93,774
168587,0.32,Premium,D,VS2,61.8,59.0,4.39,4.41,2.72,972
54675,1.01,Ideal,I,VS2,62.2,54.5,6.41,6.45,4.01,4659
94839,0.47,Ideal,H,VVS1,61.8,57.0,4.96,4.99,3.08,1031
116863,1.04,Ideal,H,SI2,61.9,57.0,6.47,6.51,4.01,4318
164436,0.36,Premium,D,SI1,62.3,58.0,4.52,4.55,2.83,810
136696,0.51,Ideal,G,VS2,61.7,56.0,5.11,5.17,3.17,1423
71427,1.5,Premium,J,VS2,62.4,58.0,7.35,7.3,4.57,7650
155748,0.51,Ideal,E,SI1,62.3,55.0,5.11,5.06,3.17,1546
59288,1.51,Ideal,I,SI2,61.9,54.0,7.39,7.42,4.57,7519
3571,0.73,Ideal,E,VS2,60.7,56.0,5.85,5.88,3.55,3508
119978,0.9,Premium,F,SI2,61.1,61.0,6.22,6.15,3.77,3794
54335,0.71,Premium,E,SI1,62.8,59.0,5.73,5.68,3.58,2239
188729,0.9,Ideal,G,VS2,59.7,57.0,6.33,6.28,3.76,3457
166741,0.31,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,692
9738,0.55,Very Good,H,SI1,62.9,54.0,5.25,5.27,3.31,1270
89542,1.2,Very Good,F,SI1,63.2,58.0,6.78,6.74,4.26,6444
86534,1.51,Premium,F,SI1,60.8,55.0,7.4,7.36,4.5,11873
49478,2.04,Ideal,G,SI2,61.6,56.0,8.21,8.16,5.04,17614
15438,0.51,Premium,E,VS2,62.1,58.0,5.11,5.13,3.18,1561
107203,1.23,Ideal,G,VS2,62.9,56.0,6.79,6.84,4.29,6726
1769,0.29,Good,F,VS2,63.8,59.0,4.16,4.13,2.65,587
9388,0.83,Ideal,F,VS2,62.1,57.0,5.98,6.03,3.73,3625
163491,0.31,Good,J,SI2,63.2,58.0,4.34,4.35,2.75,335
53442,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.74,2.95,1008
91217,0.42,Ideal,E,VS2,62.1,55.0,4.77,4.8,2.98,975
150507,0.57,Premium,F,SI2,62.4,58.0,5.29,5.22,3.28,1176
148228,1.02,Ideal,H,VS2,62.5,57.0,6.47,6.43,4.02,5217
108707,0.73,Ideal,I,VS1,60.1,57.0,5.88,5.95,3.55,3083
54856,1.01,Very Good,H,SI2,62.2,60.0,6.35,6.39,3.96,4291
88687,1.06,Ideal,D,SI1,61.7,55.0,6.55,6.59,4.06,5821
168346,0.32,Ideal,E,VS2,61.5,56.0,4.38,4.41,2.7,702
181625,1.19,Very Good,I,SI1,63.1,58.0,6.71,6.74,4.24,5068
81008,0.3,Ideal,G,VS2,62.0,55.0,4.33,4.37,2.7,524
190526,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.45,2.76,729
187711,0.58,Premium,E,VS1,62.7,57.0,5.3,5.27,3.32,2167
177357,0.3,Ideal,H,IF,62.3,57.0,4.26,4.29,2.66,764
3551,0.5,Very Good,F,VS2,63.3,58.0,5.02,4.94,3.17,1402
6436,1.12,Ideal,D,SI2,62.0,56.0,6.68,6.64,4.13,5042
69426,0.3,Ideal,D,VS1,62.6,54.0,4.31,4.28,2.69,709
185853,0.26,Very Good,D,VS2,63.0,55.0,4.12,4.16,2.6,487
86408,1.01,Premium,H,VS1,62.4,59.0,6.41,6.39,4.0,5416
56329,0.7,Ideal,F,SI1,62.5,55.0,5.64,5.69,3.54,2652
136706,1.16,Ideal,F,VS2,61.1,57.0,6.78,6.83,4.15,9132
168048,1.03,Ideal,D,VS2,62.2,56.0,6.46,6.43,4.01,7588
36754,1.01,Good,F,SI2,63.9,56.0,6.37,6.31,4.05,3121
88526,1.03,Very Good,E,SI1,62.8,56.0,6.42,6.46,4.05,5387
167433,1.51,Ideal,I,VS2,62.4,56.0,7.31,7.35,4.57,9355
4836,1.59,Ideal,J,SI1,62.1,55.0,7.49,7.54,4.66,8645
73186,0.5,Premium,D,VS2,61.0,58.0,5.12,5.15,3.13,1660
98856,0.4,Good,E,VS2,63.2,56.0,4.68,4.71,2.97,808
150456,0.7,Good,F,SI1,63.7,56.0,5.63,5.6,3.58,2250
149516,0.71,Very Good,D,SI1,62.4,57.0,5.71,5.68,3.55,2509
180962,0.53,Premium,G,VVS2,61.4,60.0,5.21,5.24,3.21,2026
105236,0.4,Ideal,G,IF,61.2,56.0,4.77,4.75,2.92,1177
169188,1.01,Premium,G,SI1,61.9,60.0,6.44,6.39,3.97,4338
1959,0.55,Ideal,F,VS2,62.3,55.0,5.28,5.25,3.28,1402
138726,0.72,Ideal,F,VS2,61.2,56.0,5.8,5.83,3.56,2779
143785,1.11,Ideal,G,VS2,61.9,56.0,6.66,6.65,4.12,7203
141588,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.78,2.96,1024
92399,0.32,Ideal,G,VS2,60.8,55.0,4.39,4.42,2.68,579
136779,0.5,Very Good,D,VS2,62.5,56.0,5.05,5.08,3.17,1842
91879,0.3,Good,F,VS2,60.2,62.0,4.33,4.39,2.63,526
66685,0.53,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.21,1721
169505,2.03,Premium,I,SI2,60.3,59.0,8.24,8.2,4.94,14201
161737,1.5,Premium,F,SI1,62.3,58.0,7.32,7.28,4.55,10814
165011,0.71,Ideal,F,VS1,61.4,56.0,5.76,5.8,3.55,3048
160283,0.51,Premium,D,SI2,61.1,58.0,5.14,5.17,3.15,1179
20495,0.57,Ideal,G,SI2,62.1,55.0,5.27,5.35,3.29,1121
180751,0.48,Ideal,G,VVS1,61.0,57.0,5.01,5.04,3.07,2069
5383,0.4,Very Good,F,SI1,62.3,56.0,4.71,4.76,2.94,716
156733,0.32,Ideal,E,VS2,62.0,55.0,4.39,4.36,2.71,702
193393,0.33,Premium,G,VS1,61.0,59.0,4.46,4.44,2.72,854
63575,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.65,2.89,798
88601,0.3,Very Good,E,VS1,61.6,57.0,4.28,4.3,2.64,619
88986,1.01,Premium,F,VS1,61.0,60.0,6.49,6.44,3.94,7272
25466,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,625
160537,0.3,Very Good,G,SI1,63.0,55.0,4.3,4.31,2.71,487
15387,0.34,Ideal,E,SI1,61.9,56.0,4.5,4.52,2.79,660
126111,0.5,Premium,E,SI2,60.1,61.0,5.2,5.16,3.1,1163
130739,0.71,Fair,H,SI1,63.6,58.0,5.59,5.73,3.59,2058
35054,2.07,Ideal,G,SI2,62.6,57.0,8.13,8.09,5.11,16657
78102,0.32,Ideal,F,VS2,61.7,56.0,4.42,4.37,2.71,828
125134,0.41,Premium,G,VS2,62.8,58.0,4.73,4.79,2.99,1061
80800,2.28,Very Good,I,SI2,63.5,55.0,8.22,8.29,5.25,15840
92947,0.41,Premium,F,VS2,60.8,56.0,4.83,4.8,2.92,1107
182729,1.0,Very Good,E,SI1,63.8,57.0,6.32,6.38,4.07,5217
114492,0.8,Ideal,H,SI1,61.1,56.0,5.93,6.0,3.63,2770
10276,0.86,Very Good,D,SI1,62.1,57.0,6.04,6.07,3.74,4054
153422,1.2,Premium,F,VS2,59.9,59.0,6.86,6.89,4.11,5783
163516,0.32,Premium,G,VS2,61.7,59.0,4.43,4.39,2.72,561
3708,1.01,Ideal,G,VS1,62.8,54.0,6.45,6.4,4.04,7587
83454,0.41,Premium,G,VS2,62.9,58.0,4.76,4.71,2.98,1061
97600,0.41,Very Good,I,VVS1,63.4,55.0,4.73,4.71,2.99,1069
193354,0.42,Ideal,E,SI1,61.7,56.0,4.81,4.84,2.97,992
84063,0.32,Ideal,E,SI1,62.5,57.0,4.36,4.39,2.73,561
132280,0.31,Good,F,VS2,63.8,54.0,4.33,4.35,2.76,625
136933,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.47,4.0,5186
26865,0.7,Ideal,G,VVS2,62.6,57.0,5.68,5.69,3.56,2867
105412,1.5,Good,E,SI2,62.0,59.0,7.2,7.18,4.46,8370
4968,1.08,Ideal,F,SI1,62.5,56.0,6.52,6.57,4.09,6321
12182,1.2,Premium,E,VS1,61.3,59.0,6.78,6.86,4.16,8779
306,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1356
40397,0.7,Ideal,E,SI1,61.2,57.0,5.71,5.76,3.51,2656
87164,2.11,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.08,18128
132952,1.2,Ideal,G,VS2,62.2,56.0,6.78,6.82,4.23,7371
40640,0.51,Ideal,E,VS2,62.9,57.0,5.06,5.1,3.2,1656
27918,1.52,Ideal,D,SI2,61.3,56.0,7.38,7.46,4.55,9341
115363,0.46,Ideal,F,VS1,62.2,57.0,4.93,4.98,3.08,1004
15296,1.2,Premium,H,SI2,59.9,59.0,6.96,6.91,4.12,5094
43244,0.38,Ideal,H,VVS1,62.0,54.0,4.63,4.69,2.89,1023
7052,1.04,Ideal,H,SI1,61.4,56.0,6.51,6.54,4.0,5132
106392,1.61,Premium,I,VS2,61.4,58.0,7.51,7.56,4.63,10267
74673,1.35,Ideal,I,VVS2,62.7,57.0,7.09,7.02,4.42,10428
6161,1.01,Premium,D,SI1,59.9,59.0,6.57,6.55,3.93,5817
138772,1.0,Fair,F,VS2,65.7,58.0,6.22,6.18,4.06,5699
85066,1.19,Very Good,G,VVS2,58.4,61.0,6.86,6.91,4.03,9385
165210,0.31,Ideal,F,VVS1,61.4,56.0,4.36,4.39,2.68,939
69457,0.58,Ideal,E,VS1,62.2,56.0,5.35,5.32,3.32,2297
97332,0.39,Ideal,E,VVS2,61.9,56.0,4.7,4.67,2.9,1141
27746,1.01,Good,G,VS2,63.7,58.0,6.34,6.39,4.05,6409
67483,0.37,Premium,E,VS1,60.1,60.0,4.66,4.63,2.79,1124
180713,0.77,Very Good,F,SI1,59.4,58.0,5.96,6.0,3.55,3362
44110,0.34,Very Good,D,SI1,63.6,55.0,4.45,4.43,2.82,803
35988,0.53,Ideal,H,VS2,62.0,54.0,5.27,5.25,3.25,1348
122856,0.31,Ideal,G,VS1,62.9,57.0,4.28,4.31,2.7,646
178422,1.51,Good,D,SI1,64.3,58.0,7.24,7.21,4.62,9513
108863,0.81,Ideal,F,VS2,61.8,57.0,5.97,6.05,3.71,3756
62209,0.8,Good,E,SI2,57.8,62.0,6.04,6.01,3.51,3328
29974,1.5,Very Good,F,VS2,62.9,57.0,7.21,7.26,4.54,12228
24091,1.54,Ideal,J,VS1,61.8,57.0,7.38,7.41,4.57,8512
146250,2.03,Very Good,E,SI2,63.7,56.0,8.03,7.99,5.12,16811
72921,0.35,Ideal,E,VS2,60.9,57.0,4.55,4.52,2.76,984
134472,0.3,Premium,I,VS1,61.5,59.0,4.3,4.27,2.64,576
149747,0.31,Ideal,D,VS2,61.8,57.0,4.31,4.36,2.68,734
162269,0.54,Ideal,E,VS2,60.9,56.0,5.27,5.3,3.22,1809
157976,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.39,2.73,734
150076,0.36,Premium,E,SI1,62.3,59.0,4.57,4.54,2.84,646
87665,1.08,Ideal,H,SI1,62.2,57.0,6.53,6.57,4.08,5159
178250,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1094
162034,1.51,Premium,I,SI1,62.2,62.0,7.32,7.28,4.55,8275
142364,2.08,Premium,J,SI2,61.0,58.0,8.21,8.16,5.01,13560
112661,0.7,Ideal,D,VS2,62.9,57.0,5.66,5.62,3.55,2750
145452,1.5,Ideal,D,SI1,62.4,57.0,7.26,7.32,4.55,14295
170489,0.52,Ideal,H,VS1,61.9,57.0,5.18,5.16,3.2,1590
53753,0.55,Ideal,I,VVS1,62.5,57.0,5.18,5.24,3.26,1712
41901,0.35,Ideal,G,SI1,61.2,56.0,4.53,4.55,2.78,592
129427,0.57,Premium,E,VS2,59.3,57.0,5.39,5.42,3.21,1851
127956,0.37,Very Good,E,VS2,62.8,56.0,4.58,4.61,2.88,838
40749,0.7,Ideal,G,VS1,62.0,60.0,5.67,5.71,3.53,2780
179335,1.5,Premium,G,SI1,62.8,60.0,7.29,7.25,4.56,8599
185734,0.52,Ideal,E,VS2,61.7,55.0,5.14,5.17,3.18,1815
21162,0.4,Good,F,SI2,63.8,56.0,4.7,4.72,3.01,625
75122,0.5,Good,E,SI1,58.1,63.0,5.23,5.2,3.02,1153
86146,1.21,Ideal,E,VS1,62.3,55.0,6.85,6.88,4.27,12771
83168,0.38,Ideal,D,VVS2,61.9,54.7,4.67,4.65,2.89,1253
59116,0.51,Ideal,F,SI2,62.2,55.0,5.12,5.07,3.17,953
146147,1.5,Ideal,I,SI1,62.0,58.0,7.36,7.3,4.54,8811
191013,2.22,Good,H,SI2,63.6,58.0,8.21,8.29,5.26,14239
33251,1.01,Good,G,SI1,64.2,58.0,6.23,6.28,4.01,3936
105224,1.03,Good,G,SI1,63.6,57.0,6.41,6.37,4.07,4612
26248,0.7,Premium,G,SI2,61.1,57.0,5.75,5.7,3.5,2016
11963,1.34,Ideal,H,VVS1,62.7,56.0,7.04,7.1,4.43,11663
119731,2.05,Premium,H,SI1,62.7,59.0,8.06,8.1,5.06,13823
164674,0.96,Fair,I,VS2,65.5,58.0,6.13,6.07,3.94,3268
70193,0.36,Ideal,E,VS2,61.7,56.0,4.6,4.57,2.83,1013
139636,0.46,Premium,F,VS2,61.9,58.0,4.89,4.92,3.03,1103
89260,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.77,752
45839,1.2,Very Good,F,SI1,62.6,59.0,6.75,6.72,4.21,6518
131841,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.4,2.71,720
170738,1.5,Premium,F,VS2,61.9,59.0,7.27,7.21,4.47,12696
142416,1.01,Very Good,D,SI1,62.9,57.0,6.36,6.4,4.01,8024
11109,0.53,Premium,E,VS2,60.0,60.0,5.29,5.22,3.17,1908
