id,carat,cut,color,clarity,depth,table,x,y,z,price
83949,1.05,Ideal,G,SI1,61.2,56.0,6.55,6.59,4.02,5204
2559,0.53,Very Good,E,SI2,62.0,58.0,5.19,5.24,3.23,1212
121324,1.21,Premium,D,SI2,60.8,59.0,6.88,6.83,4.18,4977
167163,0.71,Premium,H,VS1,61.6,56.0,5.73,5.7,3.52,2572
188386,0.41,Good,E,IF,64.1,59.0,4.66,4.69,2.98,1279
156361,1.24,Ideal,G,VVS2,61.6,57.0,6.91,6.85,4.24,9533
51318,2.01,Very Good,H,SI1,62.5,59.0,7.94,8.03,4.98,16261
182251,0.91,Premium,H,VS2,62.8,59.0,6.13,6.09,3.84,4327
2646,1.03,Premium,J,SI2,61.9,59.0,6.51,6.47,4.03,3394
104515,0.8,Very Good,H,SI1,62.1,57.0,5.93,5.96,3.69,2719
27942,1.2,Ideal,J,SI1,62.8,56.0,6.81,6.77,4.27,5202
172999,0.4,Ideal,E,VS2,62.4,54.0,4.71,4.74,2.95,942
64874,1.06,Ideal,G,VVS1,62.4,55.0,6.53,6.57,4.07,9457
85370,0.93,Premium,F,I1,60.8,60.0,6.31,6.26,3.81,2030
36231,0.41,Ideal,D,VS2,62.6,56.0,4.77,4.74,2.97,1103
181633,0.72,Ideal,H,VVS1,61.8,57.0,5.72,5.75,3.54,2834
148727,0.9,Premium,H,SI1,61.3,58.0,6.18,6.22,3.8,3387
181324,0.27,Premium,H,VVS1,61.8,60.0,4.12,4.16,2.55,480
3687,0.31,Premium,E,VVS2,60.7,58.0,4.35,4.35,2.64,816
19112,1.56,Ideal,F,SI1,61.3,56.0,7.46,7.5,4.59,12755
152892,2.24,Ideal,J,VS2,62.4,57.0,8.29,8.35,5.18,15145
148347,1.5,Ideal,F,SI1,60.3,60.0,7.37,7.42,4.44,11830
67977,1.09,Very Good,I,VS2,63.3,56.0,6.47,6.51,4.12,4921
132196,1.5,Ideal,H,VS2,61.9,56.0,7.31,7.33,4.53,11478
95387,0.31,Very Good,E,VS2,63.5,55.0,4.32,4.28,2.73,651
155813,2.09,Good,J,SI2,63.7,59.0,8.09,8.14,5.16,12165
48679,0.37,Ideal,E,VS2,60.7,57.0,4.71,4.77,2.88,811
31338,0.9,Very Good,E,SI1,60.7,58.0,6.23,6.26,3.79,4277
115119,2.0,Ideal,H,SI2,61.0,56.0,8.08,8.13,4.94,13885
125217,0.71,Good,F,SI1,63.6,58.0,5.65,5.62,3.59,2068
183079,0.7,Premium,H,SI2,61.8,60.0,5.66,5.61,3.48,1814
5652,0.51,Ideal,F,VS2,61.7,56.0,5.15,5.13,3.17,1705
55639,1.7,Premium,H,VS1,62.2,58.0,7.67,7.63,4.75,12291
138143,1.07,Ideal,E,SI2,62.3,56.0,6.55,6.59,4.08,5154
53691,0.35,Premium,F,VS2,62.6,58.0,4.53,4.51,2.82,706
163173,1.22,Very Good,G,VVS2,59.2,59.0,7.21,7.07,4.19,10528
64730,0.7,Premium,F,SI2,62.3,60.0,5.64,5.59,3.49,2112
104337,0.41,Premium,F,SI1,61.4,58.0,4.77,4.81,2.94,705
56431,0.91,Ideal,D,SI2,62.8,55.0,6.16,6.09,3.85,4475
158361,1.2,Premium,H,VVS1,60.5,58.0,6.88,6.85,4.16,7506
129423,0.71,Very Good,H,VVS2,59.5,60.0,5.81,5.77,3.45,2921
98688,0.5,Ideal,E,VS1,61.4,57.0,5.13,5.09,3.14,1429
79105,0.54,Premium,F,VS2,59.8,58.0,5.3,5.25,3.16,1316
115307,0.52,Ideal,D,SI2,61.0,57.0,5.23,5.21,3.19,1720
17581,0.4,Premium,D,SI2,62.2,59.0,4.68,4.72,2.92,607
180685,0.7,Very Good,H,VS2,62.4,58.0,5.63,5.7,3.54,2428
85592,1.71,Very Good,I,VS2,60.9,58.0,7.73,7.68,4.69,11627
189863,1.16,Premium,H,SI2,62.7,59.0,6.67,6.7,4.2,4973
166987,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.75,854
166104,1.31,Ideal,G,VS1,61.4,57.0,7.01,6.96,4.31,9354
158707,1.71,Ideal,D,VS2,61.0,55.0,7.72,7.67,4.69,15845
37173,1.01,Ideal,E,SI1,61.9,58.0,6.41,6.37,3.96,5124
154969,2.04,Premium,G,SI2,62.8,58.0,8.08,8.03,5.06,13542
119784,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.47,4.02,4278
167350,0.55,Premium,G,VS1,60.7,59.0,5.25,5.28,3.2,1699
167487,1.07,Ideal,G,VS2,61.5,56.0,6.58,6.61,4.06,6616
1352,0.5,Premium,E,SI1,62.3,62.0,5.11,5.06,3.17,1597
177934,0.35,Ideal,F,VVS1,61.4,56.0,4.54,4.58,2.8,1052
175832,1.03,Ideal,D,SI1,60.8,56.0,6.52,6.6,3.99,5804
68682,0.51,Good,E,VS1,63.8,58.0,5.04,5.03,3.21,1942
116383,0.31,Very Good,F,VVS1,61.9,57.0,4.33,4.35,2.69,897
6594,0.41,Very Good,F,VS2,62.7,58.0,4.76,4.78,2.99,863
130111,0.39,Fair,F,VVS2,59.1,61.0,4.83,4.88,2.87,740
108804,0.31,Ideal,G,VS1,62.5,56.0,4.29,4.33,2.7,625
17712,0.51,Ideal,F,SI1,61.5,55.0,5.14,5.18,3.17,1406
137672,0.71,Premium,G,SI1,61.2,56.0,5.74,5.72,3.51,2548
188662,0.3,Ideal,F,VVS1,61.1,56.0,4.35,4.36,2.66,814
14161,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.3,3.28,1669
184541,1.02,Very Good,G,SI2,62.9,61.0,6.36,6.4,4.02,4291
183069,1.03,Ideal,I,VS2,62.0,56.0,6.48,6.45,4.0,4770
140202,1.0,Premium,E,SI1,60.6,58.0,6.43,6.4,3.89,5272
154479,1.52,Ideal,D,SI1,61.8,54.0,7.4,7.44,4.58,11869
96382,1.52,Ideal,J,VS2,61.7,56.0,7.42,7.34,4.56,9050
178941,1.16,Very Good,H,VVS1,60.4,55.0,6.8,6.85,4.12,9232
171965,0.25,Ideal,E,VS1,61.9,57.0,4.06,4.08,2.5,432
63216,1.01,Premium,F,VS1,59.8,59.0,6.47,6.51,3.88,7602
107861,0.32,Very Good,F,SI2,63.2,57.0,4.37,4.35,2.76,540
87802,0.51,Good,D,VS1,64.2,56.0,5.01,5.06,3.24,1998
44276,0.41,Ideal,E,VS2,62.6,57.0,4.75,4.71,2.97,805
18196,0.23,Ideal,F,VVS2,62.0,56.0,3.92,3.94,2.43,530
10071,0.36,Premium,E,SI1,62.9,58.0,4.57,4.49,2.84,810
180643,0.3,Very Good,G,VS2,62.6,58.0,4.24,4.27,2.66,575
53404,0.32,Ideal,E,SI1,61.0,56.0,4.41,4.44,2.7,682
132317,0.3,Good,G,VVS2,63.4,57.0,4.3,4.24,2.71,878
149602,1.0,Good,H,SI1,63.7,58.0,6.28,6.18,3.97,3955
106488,0.73,Ideal,E,VS2,62.2,56.0,5.76,5.81,3.6,4309
167065,0.72,Premium,H,SI2,62.0,61.0,5.69,5.71,3.53,2376
77327,1.01,Good,E,SI1,58.3,60.0,6.56,6.61,3.84,4532
62442,0.71,Very Good,G,SI1,61.9,56.0,5.7,5.76,3.54,2334
165235,1.03,Ideal,H,SI2,61.2,60.0,6.47,6.53,3.98,4521
133460,0.36,Very Good,E,VS1,62.8,57.0,4.54,4.58,2.86,898
168450,0.74,Ideal,E,SI2,59.8,57.0,5.89,5.91,3.53,2301
21899,0.58,Very Good,I,VS2,61.9,54.0,5.35,5.39,3.33,1359
5373,1.57,Premium,D,VS2,59.9,58.0,7.57,7.53,4.52,15773
87182,1.5,Ideal,G,SI1,61.7,56.0,7.28,7.32,4.5,10221
47784,1.01,Ideal,G,VS1,62.0,57.0,6.42,6.38,3.97,6499
164760,0.32,Ideal,I,VS2,61.8,55.0,4.39,4.35,2.7,576
169934,1.5,Premium,G,SI1,62.4,58.0,7.29,7.34,4.56,9747
33599,0.43,Ideal,D,VS2,61.6,57.0,4.84,4.8,2.97,1129
179789,0.43,Premium,G,VVS1,62.5,59.0,4.84,4.79,3.01,1203
158075,1.01,Good,E,VS2,63.4,56.0,6.34,6.37,4.03,6937
170914,1.01,Good,F,SI1,63.7,59.0,6.26,6.29,3.99,4509
14725,0.71,Ideal,G,VS2,60.4,57.0,5.79,5.76,3.49,2948
10508,0.33,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,579
103903,1.54,Very Good,F,SI1,60.1,61.0,7.48,7.45,4.5,11971
90495,0.4,Very Good,G,VS2,58.8,61.0,4.8,4.87,2.84,720
64478,0.71,Premium,F,SI1,61.4,58.0,5.73,5.75,3.52,2263
25308,1.22,Ideal,G,VS1,61.6,57.0,6.85,6.92,4.25,8915
80684,0.78,Ideal,G,VS1,62.0,56.0,5.9,5.94,3.68,3987
180532,0.3,Very Good,E,VS2,63.1,59.0,4.28,4.24,2.69,844
69248,0.3,Very Good,E,SI1,62.7,55.0,4.3,4.25,2.68,675
162786,0.61,Ideal,F,VS2,62.0,54.0,5.44,5.47,3.38,2376
52201,0.41,Premium,E,VS1,62.3,58.0,4.77,4.74,2.96,1153
100726,0.44,Ideal,H,VVS2,61.8,57.0,4.93,4.9,3.03,984
176213,1.07,Very Good,F,SI2,63.5,58.0,6.45,6.42,4.1,4273
59460,0.57,Ideal,F,SI1,60.6,56.0,5.35,5.38,3.26,1850
133325,1.02,Very Good,H,SI1,62.4,58.0,6.36,6.39,3.98,5178
105793,0.52,Good,G,VS1,63.2,55.0,5.09,5.11,3.23,1624
180406,0.37,Ideal,F,VS1,62.4,56.0,4.61,4.63,2.88,746
161807,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.19,3.2,1711
174917,0.77,Very Good,E,SI1,60.3,60.0,5.95,5.97,3.59,2896
58961,1.12,Premium,F,VVS1,60.9,58.0,6.77,6.7,4.1,10570
189176,0.31,Ideal,F,VVS2,62.0,54.0,4.35,4.36,2.7,761
124312,0.9,Very Good,G,VVS2,63.1,56.0,6.12,6.17,3.87,4382
4691,0.58,Ideal,E,VS2,61.1,56.0,5.41,5.36,3.3,1808
185855,1.2,Premium,E,SI1,62.1,59.0,6.76,6.78,4.2,6460
166405,0.41,Very Good,E,VS2,62.8,56.0,4.73,4.76,2.98,892
26347,0.3,Ideal,H,VVS1,62.2,56.0,4.25,4.29,2.66,665
35375,1.0,Very Good,F,VVS1,61.9,58.0,6.36,6.42,3.95,7508
159774,0.3,Ideal,F,VS2,63.0,57.0,4.28,4.24,2.69,644
105357,0.24,Ideal,H,VS1,62.4,56.0,3.95,3.98,2.48,423
29703,0.33,Ideal,D,VS2,61.3,57.0,4.47,4.49,2.75,681
49731,1.12,Very Good,H,SI1,62.3,57.0,6.6,6.69,4.14,4899
188860,0.34,Premium,D,SI2,62.7,58.0,4.4,4.43,2.77,574
185112,1.09,Ideal,G,VS1,60.9,57.0,6.65,6.62,4.05,8295
5724,1.19,Premium,I,VS2,62.2,60.0,6.83,6.78,4.23,5000
184801,0.31,Premium,G,VS2,61.9,58.0,4.36,4.33,2.68,698
69549,1.24,Ideal,G,VS1,62.0,55.0,6.9,6.87,4.27,8794
192664,0.34,Ideal,F,VS2,62.6,57.0,4.47,4.44,2.79,880
105946,0.31,Premium,E,VVS1,60.7,58.0,4.34,4.38,2.65,924
57035,0.56,Premium,E,VS2,60.2,60.0,5.36,5.31,3.22,1858
189000,1.23,Very Good,H,SI1,61.4,60.0,6.84,6.88,4.21,6662
50236,1.26,Ideal,G,VS2,61.0,55.0,7.0,7.08,4.3,9068
187682,0.52,Ideal,F,VS2,62.0,56.0,5.13,5.15,3.19,1403
39878,0.4,Ideal,F,VVS2,63.0,57.0,4.74,4.69,2.97,1008
77469,0.79,Premium,E,VS1,61.8,57.0,5.98,5.91,3.66,3724
52919,0.61,Very Good,F,SI1,62.8,57.0,5.31,5.4,3.37,1550
108878,0.76,Ideal,E,SI2,62.6,56.0,5.78,5.82,3.63,2661
175129,0.23,Good,E,VS1,63.9,58.0,3.93,3.95,2.53,423
175005,1.01,Premium,E,SI2,62.2,59.0,6.42,6.38,3.99,4849
6118,0.5,Ideal,E,SI1,61.5,56.0,5.12,5.14,3.16,1445
88021,0.52,Ideal,E,SI1,62.7,57.0,5.14,5.13,3.22,1582
105809,0.41,Premium,F,VVS2,62.2,59.0,4.77,4.75,2.96,1115
79940,1.51,Premium,D,SI1,60.9,58.0,7.38,7.43,4.5,11956
30084,1.01,Premium,I,SI1,61.4,61.0,6.47,6.43,3.95,4267
103686,1.03,Premium,J,SI1,63.0,56.0,6.46,6.43,4.05,4223
39390,0.71,Ideal,E,SI1,61.3,57.0,5.8,5.77,3.54,3052
11789,0.24,Premium,G,IF,61.6,60.0,3.94,3.98,2.44,559
3309,1.01,Ideal,J,SI1,61.9,57.0,6.41,6.44,3.98,3790
67930,0.33,Ideal,G,VVS2,62.0,55.0,4.43,4.46,2.75,746
161500,1.01,Very Good,G,SI1,63.2,59.0,6.3,6.34,4.0,4588
76889,0.9,Premium,F,SI2,62.3,58.0,6.19,6.15,3.84,3699
31153,0.3,Good,G,VVS2,64.2,55.0,4.22,4.26,2.72,607
93208,1.05,Ideal,E,SI1,62.7,55.0,6.53,6.57,4.1,5645
16558,0.91,Very Good,H,VVS2,62.7,59.0,6.13,6.18,3.85,4437
109395,0.29,Ideal,I,VS1,62.6,54.0,4.19,4.23,2.64,448
81162,0.31,Ideal,D,VS2,61.1,55.0,4.36,4.34,2.66,942
45543,0.73,Ideal,E,VS2,61.9,55.0,5.8,5.84,3.6,3026
108061,0.34,Good,G,VS1,63.7,55.0,4.42,4.44,2.82,681
84110,0.32,Ideal,G,VS2,61.6,56.0,4.4,4.43,2.72,573
162776,1.01,Premium,G,VVS2,61.6,59.0,6.44,6.39,3.95,7792
135111,0.54,Ideal,D,VS1,61.2,55.0,5.25,5.28,3.21,1987
60561,0.41,Ideal,I,VVS1,61.1,56.0,4.81,4.82,2.94,863
124316,0.3,Ideal,G,VS2,62.4,54.0,4.27,4.3,2.67,526
104495,2.01,Premium,G,SI2,62.1,59.0,8.1,8.04,5.0,15939
150115,0.41,Premium,F,VS1,61.6,57.0,4.78,4.73,2.93,1076
17220,1.52,Ideal,G,IF,62.3,59.0,7.37,7.32,4.58,15847
122697,1.12,Premium,G,VS2,61.4,59.0,6.64,6.68,4.1,6183
107059,1.04,Ideal,F,VS2,62.0,54.0,6.52,6.49,4.04,7032
87417,1.0,Fair,F,SI2,68.3,56.0,6.05,5.99,4.13,3780
86169,0.34,Ideal,D,VS2,61.5,56.0,4.51,4.45,2.76,1033
74750,0.31,Ideal,E,VS2,62.6,56.0,4.29,4.33,2.7,723
96169,1.51,Premium,J,SI1,61.5,59.0,7.39,7.31,4.52,7277
41339,0.41,Premium,D,SI1,61.9,58.0,4.76,4.72,2.93,1015
106798,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.55,2.86,746
80014,0.21,Very Good,F,VS2,58.2,58.0,4.27,4.35,2.36,472
170213,1.26,Ideal,H,SI1,61.8,57.0,6.95,6.89,4.28,7079
111909,0.7,Very Good,G,SI1,59.7,57.0,5.77,5.81,3.45,2304
129134,0.41,Fair,F,SI1,64.9,59.0,4.65,4.68,3.01,755
53362,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.21,1656
80474,1.0,Very Good,G,VS1,61.8,58.0,6.38,6.43,3.96,6326
7972,1.0,Ideal,F,VS2,60.3,56.0,6.45,6.48,3.9,6841
14143,0.71,Good,H,SI1,63.7,57.0,5.67,5.63,3.59,2150
182121,0.7,Ideal,F,VS2,61.2,57.0,5.71,5.74,3.51,2889
89754,1.0,Premium,H,SI2,59.0,59.0,6.51,6.46,3.82,4452
161617,0.4,Very Good,E,VS2,63.8,55.0,4.7,4.66,2.98,1080
189587,1.13,Very Good,F,SI1,63.0,61.0,6.61,6.67,4.18,6108
43530,0.38,Very Good,D,VVS2,58.5,59.0,4.75,4.79,2.8,1163
64986,0.72,Ideal,F,VS1,62.3,57.0,5.73,5.74,3.57,2760
95538,1.01,Good,G,SI2,63.8,59.0,6.31,6.35,4.05,3864
67994,0.9,Premium,H,SI2,62.5,58.0,6.16,6.13,3.84,3447
35390,2.0,Fair,J,SI2,65.2,58.0,7.82,7.67,5.15,8075
124269,0.58,Ideal,E,SI1,61.5,56.0,5.34,5.39,3.3,1676
46079,1.5,Ideal,H,VS1,61.7,55.0,7.42,7.31,4.55,12386
140837,0.33,Premium,G,VS1,61.7,60.0,4.38,4.43,2.72,666
76569,1.22,Ideal,E,SI2,61.9,56.0,6.81,6.84,4.24,6380
27815,2.02,Ideal,H,SI2,62.9,56.0,8.06,8.03,5.06,15323
146977,0.71,Premium,D,SI2,62.7,59.0,5.7,5.65,3.55,2007
93379,1.11,Premium,F,VS1,62.5,60.0,6.61,6.59,4.13,7861
74875,1.02,Ideal,J,SI1,61.8,57.0,6.4,6.45,3.97,3780
94518,1.5,Premium,J,VS2,62.6,58.0,7.31,7.28,4.56,7155
80124,1.0,Premium,G,SI1,60.2,61.0,6.58,6.45,3.94,3696
109905,1.52,Ideal,G,VVS2,62.0,56.0,7.37,7.41,4.57,15105
178802,0.54,Ideal,G,SI1,60.6,56.0,5.27,5.31,3.21,1378
142979,0.32,Premium,G,VS2,61.5,59.0,4.41,4.38,2.71,561
40460,0.71,Ideal,E,SI1,60.2,57.0,5.78,5.82,3.49,2850
144415,0.72,Ideal,E,VS2,61.9,55.0,5.74,5.76,3.57,3750
103206,0.32,Ideal,G,VVS2,61.7,56.0,4.41,4.38,2.71,730
137404,0.32,Very Good,F,SI2,63.2,54.0,4.41,4.37,2.77,574
133062,0.91,Ideal,H,SI2,61.6,57.0,6.2,6.24,3.83,3697
181925,0.9,Very Good,E,VS2,61.9,59.0,6.17,6.22,3.84,4868
134414,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.38,2.7,571
87625,0.54,Ideal,H,VVS1,62.1,57.0,5.2,5.23,3.24,1838
95002,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.33,2.71,1046
73818,0.6,Ideal,E,SI1,61.5,56.0,5.51,5.39,3.35,1830
155506,0.4,Premium,D,SI1,59.8,55.0,4.8,4.88,2.9,893
118392,0.28,Ideal,H,VVS2,61.4,56.0,4.18,4.24,2.58,514
10996,1.52,Ideal,H,VVS2,62.8,56.0,7.31,7.37,4.61,13587
77528,0.4,Premium,F,VS1,63.0,59.0,4.7,4.67,2.94,1125
158011,0.78,Very Good,D,VS2,62.7,57.0,5.87,5.9,3.68,4002
174070,1.5,Ideal,D,VS2,61.6,56.0,7.32,7.37,4.52,17114
937,1.16,Ideal,H,VVS1,60.8,55.0,6.77,6.84,4.15,8467
139297,0.41,Ideal,H,VVS1,62.0,57.0,4.75,4.8,2.95,949
156207,1.01,Premium,G,SI1,60.5,59.0,6.53,6.5,3.94,4582
130177,1.53,Premium,D,SI1,59.5,60.0,7.57,7.54,4.48,13873
91415,2.04,Premium,D,SI1,60.7,58.0,8.24,8.14,4.97,18318
150368,0.4,Ideal,F,VS2,62.9,56.0,4.69,4.72,2.96,1059
164313,0.71,Ideal,I,VVS2,61.3,55.0,5.75,5.78,3.53,2516
75748,0.36,Ideal,F,IF,61.9,55.0,4.57,4.6,2.83,1357
24398,0.4,Ideal,I,VVS1,61.3,57.0,4.83,4.8,2.95,842
91345,0.28,Ideal,D,VVS2,61.7,55.0,4.2,4.23,2.61,612
64625,0.55,Good,D,SI1,63.8,57.0,5.21,5.25,3.33,1378
5161,0.54,Ideal,E,SI1,62.1,56.0,5.2,5.23,3.24,1628
176878,0.4,Very Good,I,VS2,62.6,61.0,4.69,4.72,2.94,812
466,1.01,Premium,G,SI1,62.7,56.0,6.41,6.37,4.01,5129
58728,0.73,Ideal,H,SI2,62.1,56.0,5.8,5.75,3.59,2370
81468,0.76,Ideal,E,SI2,61.3,56.0,5.9,5.92,3.62,2473
148023,1.02,Ideal,E,VS1,61.8,53.0,6.43,6.5,4.0,7218
131227,0.61,Ideal,E,VS2,62.2,55.0,5.42,5.45,3.37,2083
99953,0.3,Ideal,F,SI1,62.2,56.0,4.28,4.31,2.67,475
187148,0.25,Ideal,H,VVS1,61.9,56.0,3.99,4.08,2.52,450
43034,0.54,Ideal,E,VS2,61.8,57.0,5.19,5.21,3.21,1549
135294,1.5,Very Good,H,VS2,61.6,59.0,7.33,7.36,4.52,11189
119072,0.34,Premium,E,SI1,61.7,59.0,4.49,4.46,2.77,984
176549,1.13,Ideal,G,VVS2,62.0,56.0,6.67,6.7,4.14,7631
59323,0.54,Ideal,G,VS2,61.5,57.0,5.23,5.18,3.2,1640
174071,0.58,Ideal,E,VS1,61.6,56.0,5.4,5.38,3.33,2427
163656,1.27,Good,I,VS2,63.9,60.0,6.78,6.73,4.32,6071
129420,2.01,Ideal,H,VS2,62.0,57.0,8.09,8.0,5.0,18023
78297,1.36,Premium,G,VS1,59.2,58.0,7.28,7.2,4.24,9720
114664,1.26,Ideal,E,SI2,62.7,56.0,6.85,6.88,4.31,6147
709,1.07,Ideal,I,SI1,62.1,54.0,6.59,6.56,4.08,5141
114717,0.7,Ideal,H,VS1,61.7,58.0,5.68,5.76,3.53,2618
134716,0.4,Ideal,F,VS1,61.4,57.0,4.78,4.73,2.92,1114
127348,0.57,Ideal,E,SI1,61.9,54.0,5.31,5.34,3.3,1629
169843,0.55,Very Good,E,SI1,61.3,60.0,5.25,5.3,3.23,1607
168021,1.63,Ideal,G,SI1,61.0,57.0,7.62,7.58,4.62,12681
855,0.55,Premium,H,SI1,61.3,58.0,5.31,5.29,3.25,1243
136823,1.5,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11180
54572,0.33,Good,E,VS2,63.2,57.0,4.41,4.44,2.79,723
97416,1.13,Ideal,H,SI1,62.2,55.0,6.69,6.66,4.16,5384
22091,0.9,Good,G,SI2,63.8,56.0,6.07,6.13,3.89,3382
141187,1.01,Premium,F,VS1,61.9,59.0,6.47,6.42,3.98,7418
121448,0.54,Ideal,F,SI1,61.8,56.0,5.22,5.21,3.22,1571
89846,0.57,Very Good,E,SI1,61.5,57.0,5.31,5.36,3.28,1607
37696,0.3,Ideal,G,SI2,60.9,57.0,4.33,4.35,2.65,401
37377,0.34,Ideal,G,VVS2,62.2,54.0,4.49,4.48,2.79,775
62492,1.01,Good,E,SI1,62.9,57.0,6.25,6.31,3.95,5766
170115,0.31,Ideal,E,SI1,62.0,55.0,4.32,4.36,2.69,613
139624,1.0,Premium,H,VS2,61.5,56.0,6.38,6.42,3.93,5166
46327,0.3,Ideal,F,VS1,62.2,55.0,4.28,4.31,2.67,617
143372,0.7,Premium,H,VVS2,61.8,59.0,5.71,5.74,3.53,2512
52335,1.54,Ideal,D,SI2,61.7,57.0,7.37,7.44,4.56,10576
121429,0.53,Ideal,F,VS1,61.3,57.0,5.21,5.23,3.2,1582
10760,1.09,Premium,H,SI2,59.7,59.0,6.75,6.71,4.01,4749
93852,0.3,Very Good,J,VS1,62.8,58.0,4.25,4.29,2.68,394
23697,1.5,Very Good,H,SI1,62.3,60.0,7.3,7.26,4.55,10861
109525,0.7,Ideal,G,VS1,61.3,56.0,5.72,5.76,3.51,2940
92584,2.01,Premium,I,VS2,60.5,58.0,8.15,8.12,4.93,15992
13527,0.3,Premium,H,VS1,61.6,60.0,4.29,4.32,2.65,630
136,1.0,Good,H,SI2,65.3,59.0,6.27,6.21,4.08,4199
21424,0.33,Ideal,I,VS2,61.8,57.0,4.44,4.42,2.74,594
119841,0.29,Very Good,H,SI2,60.9,57.0,4.26,4.26,2.6,405
8548,0.71,Ideal,E,SI1,62.0,56.0,5.71,5.72,3.54,2308
185808,1.01,Ideal,E,VS2,63.1,56.0,6.37,6.32,4.01,6335
156497,1.13,Ideal,G,SI1,62.5,54.0,6.62,6.68,4.16,6175
100144,0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.68,2.87,998
54825,0.53,Ideal,H,SI2,62.1,55.0,5.22,5.19,3.24,949
3623,0.3,Ideal,E,VVS1,61.2,57.0,4.34,4.32,2.65,1014
154948,0.52,Very Good,D,VS1,61.2,58.0,5.16,5.2,3.17,1917
91520,0.71,Ideal,G,VS1,61.8,55.0,5.7,5.74,3.54,2760
111221,0.58,Ideal,G,VVS2,62.2,56.0,5.32,5.38,3.32,1902
59438,2.01,Very Good,I,SI1,60.6,58.0,8.14,8.19,4.94,16286
40813,0.56,Ideal,G,VS1,61.6,56.0,5.35,5.32,3.28,1940
175522,1.01,Premium,D,SI2,63.0,60.0,6.31,6.36,4.01,4642
7649,0.57,Ideal,G,VS1,62.1,55.0,5.39,5.35,3.34,1740
22112,0.32,Very Good,E,VVS2,63.3,55.0,4.37,4.39,2.77,752
6260,0.8,Very Good,E,VS1,62.8,59.0,5.86,5.9,3.7,3275
124268,0.43,Premium,G,VS1,62.9,58.0,4.82,4.79,3.03,971
47547,1.52,Ideal,H,SI1,61.4,55.0,7.44,7.39,4.56,9372
17013,0.71,Very Good,E,SI2,61.2,57.0,5.76,5.79,3.53,2376
28044,0.51,Premium,G,SI1,59.6,60.0,5.22,5.19,3.1,1399
21338,0.4,Ideal,F,VS1,60.8,57.0,4.75,4.78,2.9,939
85956,0.73,Good,E,VS2,60.8,61.0,5.77,5.82,3.53,2680
128923,0.4,Ideal,G,VVS2,61.7,56.0,4.76,4.77,2.94,1050
156277,0.42,Ideal,D,SI1,62.0,56.0,4.81,4.78,2.98,749
181763,0.33,Premium,G,VS2,61.2,58.0,4.45,4.42,2.71,743
49291,1.2,Ideal,I,SI1,61.7,54.8,6.79,6.81,4.2,6285
120053,1.01,Good,D,VS2,63.9,57.0,6.31,6.39,4.06,7848
130816,0.41,Ideal,E,SI1,62.0,54.0,4.74,4.78,2.95,755
83749,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.35,3.96,5973
34517,0.62,Ideal,G,VS1,61.3,57.0,5.49,5.44,3.35,1942
82115,1.51,Ideal,G,VVS2,60.1,57.0,7.49,7.52,4.49,16256
40142,0.72,Very Good,E,VS2,62.5,57.0,5.71,5.74,3.58,2845
54284,0.3,Ideal,G,VS1,62.2,57.0,4.26,4.31,2.67,605
73488,1.06,Ideal,G,VVS2,61.6,57.0,6.53,6.56,4.03,8370
140964,0.43,Ideal,G,VVS1,61.6,55.0,4.85,4.9,3.0,1179
133498,1.02,Ideal,G,SI1,62.1,57.0,6.42,6.46,4.0,4959
77655,1.23,Premium,I,VS2,62.5,57.0,6.83,6.86,4.27,5944
117761,0.5,Very Good,H,SI1,63.1,56.0,5.04,5.09,3.19,1150
58401,0.3,Ideal,D,VS1,61.2,58.0,4.31,4.36,2.65,742
4653,0.9,Premium,G,SI1,62.2,58.0,6.09,6.12,3.8,3423
47288,0.73,Ideal,G,VVS2,62.1,55.0,5.77,5.8,3.6,3529
30397,2.05,Premium,G,SI2,61.6,56.0,8.18,8.1,5.02,12857
2149,1.01,Good,E,SI1,63.6,56.0,6.37,6.32,4.03,4964
139121,0.54,Ideal,G,VS1,61.4,55.3,5.25,5.28,3.23,1957
12669,1.08,Premium,F,SI2,60.9,60.0,6.52,6.59,3.99,4340
5128,0.7,Good,F,SI1,63.1,56.0,5.61,5.66,3.55,2059
97210,0.3,Ideal,E,VS2,62.7,57.0,4.24,4.22,2.66,844
88094,0.7,Ideal,E,VS2,61.8,56.0,5.7,5.68,3.51,2652
155466,1.01,Very Good,H,SI1,63.2,60.0,6.38,6.33,4.01,4814
105488,1.17,Fair,G,VS2,68.7,59.0,6.92,6.89,4.35,6906
90729,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.73,872
28101,0.7,Premium,E,SI2,62.0,60.0,5.68,5.66,3.51,2415
148613,0.25,Premium,G,IF,61.9,58.0,4.05,4.01,2.5,842
