id,carat,cut,color,clarity,depth,table,x,y,z,price
147232,0.71,Very Good,E,SI1,58.8,59.0,5.78,5.91,3.43,2316
8384,0.3,Ideal,G,VVS2,62.4,57.0,4.26,4.29,2.67,684
54783,0.8,Premium,G,VS1,62.1,59.0,5.96,5.89,3.67,3005
18261,1.34,Ideal,H,VS1,62.1,57.0,7.06,7.11,4.41,8161
29905,0.52,Ideal,G,VVS2,60.8,57.0,5.19,5.22,3.16,1911
153169,1.51,Ideal,G,VS1,61.9,57.0,7.37,7.32,4.53,13437
73914,0.57,Ideal,F,SI1,62.2,55.0,5.3,5.33,3.31,1563
33396,0.37,Premium,I,VS1,61.2,59.0,4.59,4.61,2.82,705
180988,1.02,Premium,G,VS2,61.7,58.0,6.43,6.47,3.99,6204
74839,1.0,Very Good,E,VS2,61.8,58.0,6.37,6.42,3.95,6737
36897,0.4,Premium,H,VVS1,61.6,58.0,4.73,4.75,2.93,1068
107554,1.0,Premium,F,VVS2,62.5,57.0,6.43,6.38,4.0,8359
163719,0.32,Good,J,VS2,63.2,57.0,4.32,4.35,2.74,393
138491,0.5,Premium,E,VS1,62.6,58.0,5.06,5.1,3.18,1741
97876,1.51,Ideal,J,VS1,62.8,57.0,7.31,7.24,4.57,9596
12623,0.3,Ideal,E,VVS1,61.3,55.0,4.33,4.37,2.67,826
144234,0.31,Ideal,G,VVS1,62.2,57.0,4.35,4.31,2.7,684
116342,0.31,Ideal,F,VS2,61.6,55.0,4.37,4.48,2.72,625
116352,0.38,Premium,G,SI1,62.5,58.0,4.62,4.63,2.89,812
75765,0.32,Premium,I,VVS2,62.5,58.0,4.39,4.37,2.73,720
67632,0.42,Ideal,H,VS1,62.1,54.0,4.81,4.84,2.99,1020
87386,0.39,Ideal,E,VS2,62.0,56.0,4.73,4.69,2.92,958
189623,1.51,Premium,I,SI1,62.8,59.0,7.12,7.16,4.49,8911
166536,0.33,Ideal,F,VS2,61.2,56.0,4.48,4.51,2.75,569
49446,0.4,Premium,E,VS1,59.4,59.0,4.8,4.83,2.85,1125
51648,0.31,Ideal,E,VVS2,60.3,57.0,4.38,4.4,2.65,752
12620,1.7,Premium,F,SI2,61.6,58.0,7.64,7.6,4.69,11220
59651,0.33,Ideal,F,VS2,61.6,56.0,4.47,4.49,2.76,666
140749,0.91,Very Good,D,SI1,63.5,57.0,6.11,6.16,3.9,4224
167945,1.29,Very Good,H,SI2,58.8,59.0,7.01,7.06,4.2,6290
53153,0.52,Good,D,SI1,64.2,58.0,5.05,5.02,3.23,1249
149368,1.03,Ideal,F,SI2,62.2,56.0,6.46,6.43,4.01,5187
95005,0.9,Premium,H,SI1,61.9,56.0,6.16,6.12,3.79,3668
20691,0.32,Ideal,G,VS1,60.8,56.0,4.43,4.45,2.7,828
6451,0.5,Very Good,D,VS2,61.6,58.0,5.06,5.08,3.12,1752
188753,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.94,2.44,530
49888,1.26,Ideal,D,SI2,61.2,55.0,7.03,6.99,4.29,7983
169869,0.31,Ideal,G,SI2,61.9,55.0,4.36,4.34,2.7,408
181564,1.21,Ideal,F,VVS2,62.1,56.0,6.85,6.79,4.24,13003
70748,0.43,Ideal,G,VVS1,59.8,56.0,4.87,4.91,2.92,1207
169637,0.3,Ideal,I,SI1,61.8,56.0,4.3,4.32,2.66,422
129355,0.55,Very Good,G,SI1,61.9,57.0,5.23,5.26,3.24,1305
60359,1.01,Ideal,G,SI1,61.1,57.0,6.45,6.48,3.94,4631
17610,1.21,Ideal,H,VS2,59.2,58.0,6.94,6.99,4.15,7500
132067,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2161
47330,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.76,2.93,1192
23218,0.3,Very Good,D,SI1,63.5,57.0,4.23,4.27,2.71,552
152090,0.7,Very Good,G,VVS2,60.6,59.0,5.74,5.78,3.48,2010
28499,0.7,Ideal,F,VS2,59.6,57.0,5.72,5.7,3.43,2514
125062,0.73,Very Good,F,VS2,62.3,56.0,5.73,5.78,3.58,3084
96424,1.06,Ideal,I,VS1,61.5,57.0,6.54,6.57,4.04,6151
25241,1.03,Ideal,D,VVS2,62.7,56.0,6.43,6.4,4.03,11602
6295,0.54,Ideal,E,VS1,61.9,56.0,5.21,5.24,3.23,2094
44182,0.41,Premium,H,VS2,61.0,59.0,4.79,4.77,2.91,1061
178853,0.3,Good,D,SI1,63.1,55.0,4.24,4.27,2.69,478
82701,0.54,Ideal,G,SI2,61.1,56.0,5.29,5.27,3.23,1111
5252,1.02,Premium,G,VS1,62.8,59.0,6.42,6.37,4.01,6529
15354,1.01,Ideal,F,VVS2,62.0,54.0,6.43,6.5,4.01,8411
150527,1.2,Ideal,G,VS2,62.1,57.0,6.77,6.81,4.21,7750
73171,1.51,Very Good,E,SI2,60.9,58.0,7.45,7.4,4.52,9598
81341,1.56,Ideal,E,SI2,60.9,54.0,7.53,7.5,4.57,7190
95878,0.31,Ideal,J,VS1,61.2,56.0,4.34,4.37,2.67,452
39597,0.74,Ideal,E,VS1,62.3,55.0,5.73,5.77,3.58,3416
172494,0.9,Fair,G,SI2,59.8,67.0,6.17,6.19,3.69,3056
92655,1.5,Premium,J,VS2,61.3,59.0,7.37,7.32,4.5,7308
78778,0.7,Ideal,G,VS1,62.3,54.0,5.69,5.73,3.56,2938
162919,0.3,Premium,I,VVS2,61.4,58.0,4.32,4.3,2.64,675
53434,0.31,Ideal,E,VS2,61.9,54.0,4.33,4.35,2.68,680
143723,0.9,Ideal,G,SI2,62.2,56.0,6.14,6.17,3.83,3437
36469,0.7,Very Good,F,SI1,62.5,58.0,5.68,5.71,3.56,2226
101210,0.7,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2415
187411,0.31,Good,E,VS2,63.1,57.0,4.3,4.34,2.73,680
75923,0.9,Ideal,D,SI2,61.3,57.0,6.16,6.23,3.8,4088
118582,1.11,Premium,D,SI1,61.4,60.0,6.65,6.69,4.1,5817
77384,1.02,Premium,G,SI1,62.5,57.0,6.41,6.37,3.99,4861
63496,0.37,Ideal,F,VS1,61.5,56.0,4.61,4.65,2.86,789
101241,0.77,Ideal,D,VS2,62.4,57.0,5.83,5.86,3.65,3235
12055,1.51,Very Good,G,SI1,61.8,58.0,7.29,7.35,4.52,10046
158480,0.71,Ideal,F,SI1,61.0,56.0,5.8,5.75,3.52,2840
43311,0.3,Ideal,E,VVS1,62.6,57.0,4.28,4.3,2.69,956
69603,1.31,Premium,J,SI1,61.3,60.0,7.01,6.94,4.28,4633
129339,0.51,Ideal,D,SI1,61.5,57.0,5.13,5.16,3.17,1654
176912,1.02,Premium,D,VVS2,62.5,58.0,6.42,6.39,4.0,10228
149251,1.02,Premium,G,VVS2,61.5,59.0,6.45,6.48,3.98,7898
142440,0.91,Very Good,F,SI1,62.0,60.0,6.14,6.2,3.83,3892
163952,1.71,Premium,G,SI1,62.4,58.0,7.61,7.56,4.73,15145
9110,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.35,2.66,1046
107716,1.25,Ideal,D,VVS2,61.5,58.0,6.93,6.88,4.25,11943
53705,1.09,Very Good,F,SI2,60.5,61.0,6.63,6.67,4.03,4990
68735,0.54,Ideal,E,SI1,61.2,57.0,5.23,5.26,3.21,1438
31906,0.87,Very Good,H,SI2,62.0,57.0,6.1,6.07,3.77,2767
149521,0.53,Ideal,F,SI1,61.4,56.0,5.25,5.21,3.21,1355
72778,2.0,Good,E,SI2,63.6,57.0,7.88,8.01,5.07,15064
125610,0.31,Ideal,E,VS2,60.4,57.0,4.37,4.35,2.63,872
46089,1.13,Premium,H,VS2,61.7,58.0,6.72,6.65,4.12,5256
136293,1.0,Ideal,E,SI1,62.9,56.0,6.4,6.35,4.01,5438
18729,2.01,Premium,F,SI2,61.8,59.0,8.14,8.07,4.98,18026
83658,0.57,Ideal,G,VS1,61.8,55.0,5.35,5.37,3.31,2109
18415,0.91,Ideal,I,SI1,61.2,56.0,6.22,6.25,3.83,3377
138380,1.63,Good,I,SI1,62.1,62.0,7.47,7.56,4.67,9908
4313,1.01,Premium,I,SI2,62.9,58.0,6.37,6.32,3.99,3770
45178,1.35,Ideal,F,VS2,62.5,55.0,7.02,7.07,4.41,10995
128476,0.31,Premium,E,VS2,61.6,58.0,4.31,4.36,2.67,680
61443,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.35,2.69,924
93926,1.53,Very Good,E,VS2,62.5,59.0,7.33,7.39,4.6,14383
163668,1.56,Ideal,I,VS2,61.8,55.0,7.47,7.43,4.61,15335
193228,1.5,Premium,G,VS1,61.5,60.0,7.31,7.36,4.5,14859
98988,0.4,Very Good,E,VVS2,62.0,54.0,4.72,4.76,2.94,1262
189929,0.41,Ideal,G,VS2,63.0,57.0,4.74,4.71,2.99,975
126731,1.0,Ideal,F,SI2,62.3,56.0,6.4,6.44,4.0,3941
158477,0.33,Ideal,D,VS2,62.0,55.0,4.48,4.46,2.77,1002
48094,0.32,Ideal,E,VS2,62.2,54.2,4.46,4.49,2.78,846
14401,0.33,Premium,H,SI2,59.3,59.0,4.48,4.44,2.66,520
68418,0.72,Premium,F,VS2,59.8,58.0,5.86,5.9,3.53,2902
173257,0.31,Ideal,G,VVS1,62.2,57.0,4.3,4.32,2.68,816
140770,1.02,Very Good,J,SI2,63.8,58.0,6.29,6.35,4.04,3442
162534,1.5,Good,E,SI1,60.2,61.0,7.4,7.46,4.46,12490
63891,0.54,Premium,G,VS1,60.7,56.0,5.27,5.29,3.2,1767
72389,1.54,Premium,D,SI1,59.7,59.0,7.53,7.47,4.49,12380
120204,0.54,Ideal,H,SI1,62.2,56.0,5.2,5.23,3.25,1666
178218,0.23,Very Good,F,VVS2,61.5,59.0,3.98,4.0,2.45,530
64588,0.42,Very Good,G,VS1,62.9,57.0,4.69,4.74,2.97,921
78020,0.4,Premium,F,VVS1,60.4,56.0,4.78,4.74,2.89,1082
164876,0.3,Ideal,F,VS2,62.3,53.6,4.28,4.31,2.68,601
61750,1.13,Ideal,H,SI2,61.9,57.0,6.66,6.73,4.15,4795
97793,0.3,Ideal,E,VVS2,60.4,57.0,4.37,4.35,2.63,814
81647,1.02,Premium,E,SI2,61.9,58.0,6.44,6.47,3.99,4834
922,2.01,Premium,H,SI1,62.7,59.0,8.08,8.04,5.06,14925
6059,0.4,Ideal,D,VS2,62.4,56.0,4.77,4.73,2.95,1000
133989,0.58,Ideal,H,SI2,62.1,56.0,5.33,5.38,3.33,1181
26055,0.36,Ideal,I,VS1,62.3,55.0,4.57,4.59,2.85,729
89328,0.7,Premium,G,VS2,62.0,62.0,5.67,5.7,3.53,2327
40302,0.57,Ideal,D,SI1,62.1,56.0,5.32,5.35,3.31,1632
30755,0.53,Ideal,D,VS2,61.2,56.0,5.19,5.23,3.19,1779
161749,1.5,Premium,E,SI2,61.5,60.0,7.28,7.34,4.49,8100
163940,2.03,Very Good,H,VS2,60.9,60.0,8.19,8.12,4.97,18398
34356,0.4,Ideal,E,SI1,61.8,57.0,4.69,4.71,2.91,810
102247,1.08,Premium,H,SI1,61.5,56.0,6.55,6.59,4.05,5183
190586,0.55,Ideal,G,SI1,62.1,57.0,5.29,5.25,3.27,1214
153055,0.9,Ideal,E,SI1,60.9,57.0,6.13,6.18,3.75,4155
124583,1.31,Very Good,I,VS2,62.1,60.0,6.96,7.01,4.33,7148
119892,0.5,Ideal,G,VVS2,62.4,57.0,5.07,5.09,3.17,1795
161955,0.53,Very Good,E,VVS2,60.3,59.0,5.27,5.31,3.19,2218
53628,0.23,Ideal,F,SI1,61.4,56.0,3.95,3.98,2.43,363
95687,1.12,Good,G,VVS2,63.6,55.0,6.67,6.63,4.21,8941
29076,0.34,Very Good,E,VVS1,62.9,54.0,4.42,4.45,2.79,777
32690,0.56,Ideal,H,VVS1,61.7,56.0,5.32,5.29,3.28,1966
143429,0.36,Ideal,E,IF,61.8,56.0,4.56,4.59,2.83,1333
134652,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.4,2.7,749
120629,1.07,Good,H,VS2,64.2,56.0,6.46,6.52,4.18,6129
147879,0.5,Good,F,SI1,63.6,57.0,5.02,5.06,3.2,1238
80987,1.07,Premium,E,VS1,60.8,59.0,6.57,6.6,4.01,7909
170580,0.41,Premium,E,SI1,59.8,59.0,4.78,4.8,2.87,755
70913,0.73,Ideal,D,SI1,61.6,56.0,5.77,5.8,3.56,2871
46849,1.58,Very Good,D,SI2,62.8,58.0,7.38,7.41,4.65,11040
42451,0.31,Premium,F,VS2,62.6,59.0,4.29,4.33,2.7,625
157172,0.57,Ideal,H,VS1,62.1,57.0,5.3,5.34,3.3,1637
7557,1.11,Ideal,H,SI2,62.5,57.0,6.63,6.64,4.14,4392
41517,0.75,Ideal,H,SI1,60.9,56.0,5.85,5.91,3.57,2496
117535,0.53,Ideal,F,VS2,62.3,56.0,5.15,5.16,3.21,1402
4451,1.02,Ideal,H,SI2,61.4,53.0,6.47,6.5,3.98,4918
102122,1.09,Ideal,E,I1,61.9,56.0,6.62,6.65,4.1,3528
149548,0.3,Ideal,E,SI1,61.7,55.0,4.38,4.37,2.7,524
146367,1.0,Premium,E,SI2,61.8,59.0,6.39,6.42,3.96,4374
168404,0.76,Ideal,G,VS1,62.8,56.0,5.79,5.82,3.66,3182
38595,0.32,Good,D,SI1,63.5,55.0,4.35,4.37,2.76,589
70063,0.42,Ideal,E,VS1,61.7,57.0,4.81,4.78,2.95,1103
141521,0.5,Good,F,VS2,63.2,57.0,5.03,5.06,3.19,1378
133227,2.0,Very Good,I,VS2,63.5,59.0,7.99,7.93,5.1,18559
112383,0.42,Ideal,F,VS1,62.7,57.0,4.77,4.8,2.99,943
72660,1.11,Ideal,F,VVS2,61.4,55.0,6.63,6.67,4.09,10528
13925,0.38,Ideal,E,IF,61.5,55.0,4.75,4.73,2.91,1431
160100,0.3,Ideal,G,VS2,61.6,55.0,4.37,4.35,2.68,575
62995,0.5,Very Good,E,VS2,62.8,58.0,5.05,5.08,3.17,1719
14900,1.04,Premium,H,SI2,58.4,61.0,6.64,6.6,3.89,3725
47322,0.32,Premium,F,VVS1,61.2,59.0,4.35,4.38,2.68,870
98195,1.01,Premium,E,SI1,59.9,62.0,6.45,6.41,3.86,5599
39857,2.02,Premium,I,SI1,60.4,57.0,8.21,8.16,4.95,13929
93551,0.31,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7,642
170883,1.03,Ideal,G,SI2,62.5,59.0,6.41,6.46,4.02,4401
139236,1.03,Ideal,F,VS1,62.3,54.0,6.44,6.51,4.04,7385
82127,0.33,Premium,H,VVS1,61.4,60.0,4.46,4.43,2.73,773
62356,0.92,Very Good,H,SI2,61.9,63.0,6.2,6.17,3.84,3864
139021,0.52,Ideal,G,SI1,61.1,55.0,5.17,5.24,3.18,1415
90010,0.37,Very Good,G,SI1,63.2,56.0,4.55,4.57,2.89,581
93869,0.74,Ideal,G,SI1,61.3,57.0,5.81,5.85,3.58,2637
95102,0.9,Ideal,E,SI1,62.4,55.0,6.19,6.21,3.87,4165
58747,0.51,Very Good,G,VS2,63.5,56.0,5.09,5.12,3.24,1436
159586,2.14,Premium,D,SI2,60.3,59.0,8.39,8.34,5.04,13803
50099,2.08,Premium,H,SI2,62.0,58.0,8.3,8.23,5.12,18198
68738,0.69,Very Good,F,VS1,62.1,59.0,5.65,5.67,3.51,2338
131233,0.41,Ideal,G,SI1,62.0,56.0,4.74,4.79,2.95,1069
179785,0.7,Very Good,G,VS2,60.1,59.0,5.77,5.8,3.47,3036
30526,0.23,Very Good,E,VS2,61.6,58.0,3.95,4.0,2.44,426
131592,2.22,Premium,J,SI1,62.5,57.0,8.29,8.33,5.2,16353
1495,0.52,Ideal,D,VS1,61.6,55.0,5.16,5.19,3.19,1857
86745,0.38,Premium,I,IF,60.4,58.0,4.72,4.71,2.86,912
79062,1.01,Premium,E,VS1,59.9,59.0,6.54,6.49,3.9,7790
78712,1.23,Ideal,G,VS2,61.6,56.0,6.9,6.87,4.23,8794
6979,1.5,Very Good,H,SI1,61.8,58.0,7.32,7.37,4.54,10063
9124,0.71,Good,F,VS2,63.8,60.0,5.68,5.71,3.62,2657
126255,0.45,Ideal,E,VS2,61.8,56.0,4.91,4.94,3.04,1227
23604,1.5,Ideal,H,VS1,62.2,56.0,7.38,7.27,4.56,11904
72661,1.51,Premium,F,SI1,61.3,59.0,7.4,7.36,4.52,11147
182610,1.51,Very Good,I,VS1,62.9,55.0,7.28,7.32,4.6,10698
172292,1.24,Fair,D,SI2,68.3,57.0,6.74,6.71,4.35,5833
20582,0.42,Ideal,G,VVS1,60.8,56.0,4.82,4.86,2.95,1243
188318,2.21,Premium,G,SI2,60.0,58.0,8.47,8.39,5.06,15864
125781,2.09,Ideal,J,SI2,61.5,57.0,8.26,8.2,5.06,12798
3882,1.21,Premium,D,SI2,62.4,58.0,6.8,6.74,4.23,6044
20461,0.57,Ideal,G,VVS2,61.1,56.0,5.38,5.4,3.29,1876
182682,1.04,Good,F,SI2,63.8,59.0,6.35,6.41,4.08,3903
186912,0.3,Premium,D,VS2,61.4,58.0,4.28,4.32,2.64,710
145445,0.7,Good,D,SI1,64.0,59.0,5.51,5.57,3.56,2442
43190,0.35,Ideal,H,IF,61.9,55.0,4.53,4.55,2.81,891
116273,1.59,Ideal,I,VS2,61.9,57.0,7.49,7.45,4.62,10996
139873,0.41,Ideal,E,SI1,62.8,57.0,4.75,4.77,2.99,792
28978,1.63,Premium,F,VS2,61.4,58.0,7.62,7.56,4.66,14833
78067,0.9,Ideal,F,SI2,61.4,56.0,6.21,6.17,3.81,4129
49951,1.25,Premium,G,VS1,59.0,60.0,7.01,6.97,4.18,7699
104045,1.01,Ideal,G,SI1,62.8,57.0,6.4,6.38,4.01,4399
189963,2.03,Premium,J,SI1,62.2,59.0,8.14,8.07,5.04,14408
123826,1.02,Very Good,G,SI1,59.7,61.0,6.51,6.54,3.89,5243
71689,0.7,Premium,F,SI1,60.5,58.0,5.75,5.72,3.46,2194
4340,1.02,Very Good,G,SI1,58.7,61.0,6.57,6.63,3.88,4613
169803,1.02,Premium,E,SI2,60.4,58.0,6.54,6.51,3.95,4082
105533,0.37,Ideal,E,VS1,61.7,55.0,4.63,4.66,2.87,815
103507,1.01,Ideal,H,SI1,60.7,59.0,6.49,6.54,3.96,5461
94115,0.52,Ideal,E,VS2,61.1,57.0,5.18,5.22,3.17,1719
34922,1.06,Ideal,G,VS1,61.7,57.0,6.59,6.51,4.04,7130
131785,0.31,Ideal,I,IF,62.4,54.0,4.35,4.38,2.72,633
151205,1.57,Premium,G,SI1,62.8,58.0,7.38,7.34,4.63,12674
22148,1.62,Very Good,E,SI1,62.0,54.0,7.56,7.59,4.69,12549
50525,0.47,Ideal,F,VS2,59.5,57.0,5.05,5.08,3.02,1240
140970,0.75,Fair,G,SI2,64.7,60.0,5.7,5.67,3.66,2268
64599,1.0,Very Good,F,VVS2,62.5,57.0,6.39,6.42,4.0,8442
117562,0.91,Premium,D,VS2,62.7,58.0,6.16,6.13,3.85,4321
163010,1.51,Premium,G,VS2,62.0,58.0,7.37,7.32,4.56,12674
160188,0.51,Very Good,G,VS2,63.3,55.0,5.06,5.08,3.21,1447
25914,0.41,Premium,G,VS2,61.6,58.0,4.71,4.74,2.92,837
119584,1.22,Very Good,H,SI1,60.6,60.0,6.86,6.88,4.15,6411
87598,0.31,Ideal,D,VS2,61.8,54.0,4.43,4.41,2.73,804
167981,2.1,Very Good,I,VS2,62.4,59.0,8.17,8.1,5.04,17027
107755,0.4,Good,F,SI1,63.6,56.0,4.71,4.68,2.98,810
21685,0.53,Ideal,F,VVS1,60.6,56.0,5.28,5.26,3.19,2107
40124,0.53,Ideal,D,SI1,61.9,55.0,5.18,5.21,3.22,1848
191891,1.5,Ideal,E,SI1,62.7,54.0,7.33,7.3,4.59,13162
84252,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.41,2.73,730
146343,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.32,2.68,911
187905,1.23,Ideal,I,SI1,61.7,56.0,6.9,6.94,4.27,6405
122761,1.02,Good,D,SI2,63.4,60.0,6.34,6.39,4.03,4277
10888,0.31,Premium,H,VS1,62.1,60.0,4.31,4.33,2.68,524
35759,1.24,Premium,D,SI1,59.6,58.0,7.09,7.02,4.2,8529
65937,2.01,Premium,H,SI1,62.0,60.0,8.06,7.99,4.98,13109
60894,0.5,Premium,D,SI1,61.9,58.0,5.12,5.09,3.16,1631
191171,1.56,Premium,I,VS2,62.4,60.0,7.41,7.44,4.63,10479
138972,1.24,Ideal,F,SI2,62.0,55.0,6.92,6.89,4.28,5378
173097,2.1,Ideal,I,VS2,61.4,57.0,8.23,8.21,5.03,18001
73399,1.01,Premium,E,SI1,59.2,60.0,6.57,6.52,3.87,5078
85960,1.6,Premium,F,SI1,62.3,59.0,7.47,7.4,4.64,11045
133930,1.2,Premium,I,SI1,61.1,58.0,6.9,6.84,4.2,5292
114278,0.32,Premium,E,SI1,61.6,60.0,4.44,4.39,2.72,720
160183,0.3,Ideal,F,VVS1,62.3,54.0,4.32,4.35,2.7,760
127404,0.71,Very Good,G,SI2,62.2,58.0,5.73,5.75,3.56,2175
28386,1.21,Ideal,F,SI1,62.7,55.0,6.77,6.83,4.26,7679
144868,1.51,Premium,I,VS2,62.0,59.0,7.33,7.35,4.55,9642
50179,1.09,Premium,F,SI1,61.7,59.0,6.59,6.54,4.06,5713
110528,0.59,Ideal,H,VS2,62.4,55.0,5.36,5.39,3.36,1758
16875,0.51,Ideal,E,SI1,60.9,57.0,5.18,5.2,3.16,1605
43397,0.9,Very Good,F,SI2,60.9,60.0,6.19,6.23,3.79,3444
137053,0.3,Ideal,G,SI1,61.5,58.0,4.29,4.33,2.65,441
79190,0.41,Ideal,H,VVS1,61.4,56.0,4.78,4.8,2.93,1150
6500,1.12,Ideal,G,VS2,62.0,57.0,6.68,6.65,4.13,6360
88088,0.42,Premium,D,VS2,61.1,60.0,4.79,4.76,2.92,1031
180612,1.01,Ideal,F,VS2,59.3,59.0,6.63,6.58,3.91,5805
114004,0.32,Very Good,G,VS1,62.6,55.0,4.38,4.41,2.75,614
64263,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.76,3.54,3389
94741,0.5,Premium,E,VS2,62.8,58.0,5.04,5.01,3.15,1624
31497,1.0,Very Good,H,SI1,62.8,59.0,6.39,6.32,3.99,5040
160424,1.32,Ideal,G,VS1,61.9,55.0,7.07,7.06,4.36,10412
172848,0.45,Very Good,G,VS1,62.8,57.0,4.87,4.9,3.06,1238
68570,1.0,Premium,D,SI1,59.9,59.0,6.46,6.54,3.9,7257
122596,0.7,Premium,F,VS1,61.6,59.0,5.7,5.65,3.5,2926
161277,0.33,Premium,I,SI1,61.9,58.0,4.41,4.45,2.74,445
68801,1.02,Premium,G,SI1,60.3,59.0,6.54,6.49,3.94,4861
1386,0.9,Very Good,F,VS2,63.5,54.0,6.11,6.15,3.89,4400
122520,0.31,Premium,D,VS1,61.0,60.0,4.42,4.38,2.68,891
84889,0.43,Ideal,H,SI1,61.9,54.0,4.83,4.88,3.0,969
93471,0.41,Good,D,SI2,63.6,57.0,4.67,4.7,2.98,878
119382,0.53,Ideal,G,VS1,62.5,55.0,5.15,5.18,3.23,1657
60478,0.7,Very Good,E,SI2,60.1,58.0,5.71,5.76,3.46,1902
150063,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.76,3.52,2524
115085,0.9,Premium,H,VS2,62.6,60.0,6.16,6.13,3.84,3669
68513,0.7,Premium,G,VS2,61.4,59.0,5.67,5.63,3.47,2470
60893,2.17,Very Good,J,SI2,62.2,59.0,8.31,8.26,5.15,14038
157305,0.72,Ideal,G,VS2,62.2,57.0,5.75,5.71,3.56,2573
1525,0.5,Good,G,SI1,60.9,61.0,5.12,5.03,3.08,1232
4277,0.9,Good,H,SI1,63.8,55.0,6.12,6.17,3.92,3522
179725,0.45,Ideal,E,VS2,62.1,54.0,4.9,4.94,3.05,943
39195,0.33,Ideal,H,VVS1,61.5,57.0,4.46,4.42,2.73,965
149618,1.12,Premium,H,VS2,62.6,58.0,6.66,6.69,4.17,6619
191332,0.31,Premium,D,VS1,60.4,58.0,4.4,4.43,2.66,761
165397,0.34,Premium,I,VVS2,60.3,59.0,4.56,4.52,2.74,765
64291,2.02,Premium,D,SI2,60.2,58.0,8.21,8.15,4.93,15826
58495,0.9,Ideal,D,SI1,62.5,57.0,6.15,6.12,3.83,4186
138057,0.39,Premium,E,VS2,60.6,60.0,4.71,4.74,2.86,1024
123520,1.09,Premium,H,VS2,60.2,61.0,6.7,6.66,4.02,5480
157127,1.52,Premium,F,SI1,59.9,58.0,7.46,7.39,4.45,12252
170682,0.71,Ideal,G,VS1,61.2,57.0,5.75,5.8,3.54,3332
146945,0.51,Ideal,G,SI2,62.3,56.0,5.09,5.13,3.19,1139
7887,1.01,Ideal,G,VS1,62.0,57.0,6.39,6.43,3.98,7544
39742,0.31,Premium,G,VVS2,61.6,59.0,4.33,4.31,2.65,907
84806,0.31,Very Good,I,VS2,63.3,60.0,4.29,4.26,2.7,452
51687,1.2,Ideal,H,VS2,62.3,55.0,6.81,6.79,4.23,6468
17393,0.4,Ideal,F,SI1,61.1,55.0,4.8,4.78,2.93,692
58636,1.21,Ideal,D,VS1,61.1,55.0,6.89,6.87,4.21,11303
190128,0.55,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.27,1769
25226,1.52,Very Good,E,SI2,60.9,58.0,7.38,7.41,4.51,10463
150512,0.7,Ideal,E,VS2,61.9,55.0,5.72,5.74,3.54,3254
109802,1.51,Premium,H,VS1,61.9,58.0,7.37,7.31,4.54,11096
2666,0.27,Ideal,F,VS2,61.0,55.0,4.2,4.26,2.57,599
37097,1.22,Ideal,G,VS2,62.0,56.0,6.87,6.91,4.26,8504
143728,0.53,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1656
89354,1.01,Good,E,SI2,63.1,60.0,6.34,6.38,4.01,4118
13890,1.15,Premium,H,SI1,61.8,58.0,6.68,6.71,4.14,5633
103397,0.4,Premium,I,VVS2,62.7,58.0,4.72,4.7,2.95,945
163104,2.09,Ideal,G,SI2,62.9,57.0,8.16,8.09,5.1,17265
2639,0.27,Ideal,F,VS1,61.2,56.0,4.15,4.18,2.55,512
27960,1.01,Premium,G,VS2,61.7,59.0,6.37,6.41,3.94,5759
30476,0.91,Very Good,H,VS2,62.8,57.0,6.18,6.22,3.89,4243
138002,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.72,900
49744,0.32,Ideal,G,IF,61.5,56.0,4.39,4.36,2.69,954
152207,2.0,Ideal,I,SI2,61.0,57.0,8.19,8.12,4.97,15673
154093,2.05,Premium,J,IF,62.5,58.0,8.11,8.06,5.06,18028
182946,1.24,Premium,G,SI2,62.8,60.0,6.81,6.77,4.26,5921
73815,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,530
168958,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.45,4.01,6957
22474,0.53,Ideal,F,VS2,60.9,55.0,5.26,5.29,3.2,1728
172625,2.5,Ideal,I,SI1,58.4,59.0,8.83,8.87,5.15,17227
175166,0.71,Very Good,H,IF,58.5,60.0,5.87,5.9,3.43,3389
152416,0.39,Very Good,F,VS1,63.2,56.0,4.67,4.71,2.96,831
178311,0.91,Premium,J,SI2,63.0,60.0,6.19,6.06,3.87,2903
94613,0.33,Premium,E,SI1,62.1,58.0,4.46,4.5,2.78,579
79400,0.4,Very Good,F,VS2,62.2,57.0,4.68,4.63,2.9,879
82784,0.31,Ideal,G,VVS1,62.5,57.0,4.32,4.3,2.69,1046
