id,carat,cut,color,clarity,depth,table,x,y,z,price
51859,1.35,Premium,I,VS1,62.1,59.0,7.06,7.02,4.37,6962
65167,0.91,Good,E,SI1,63.7,54.0,6.11,6.17,3.92,3961
19319,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.79,2.96,836
66286,0.31,Ideal,E,VS2,61.0,55.0,4.39,4.36,2.67,680
9043,1.12,Very Good,D,SI2,61.3,59.0,6.65,6.7,4.08,5880
140336,1.01,Premium,D,SI2,60.9,58.0,6.45,6.48,3.93,4781
115006,0.91,Premium,E,SI1,61.6,58.0,6.24,6.19,3.82,3911
13363,1.01,Premium,E,VVS1,61.9,58.0,6.37,6.42,3.96,10494
44946,0.35,Ideal,E,SI1,62.5,55.0,4.49,4.52,2.82,598
151946,1.2,Ideal,J,VS1,61.2,55.0,6.89,6.86,4.21,5016
3080,1.21,Ideal,H,VS1,62.2,56.0,6.79,6.87,4.25,6535
32741,0.3,Ideal,G,VVS2,62.5,55.0,4.32,4.35,2.71,684
177815,0.7,Very Good,I,VVS1,60.7,61.0,5.69,5.72,3.45,2553
133477,1.21,Ideal,G,VS1,62.5,56.0,6.8,6.82,4.26,8476
183956,0.72,Ideal,G,SI2,62.3,57.0,5.75,5.71,3.58,2298
145580,1.02,Premium,H,SI2,62.1,58.0,6.4,6.46,4.0,4087
163437,0.9,Very Good,F,SI1,62.8,55.0,6.12,6.2,3.87,3879
154239,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.77,3.49,3075
162517,0.4,Premium,E,VS1,60.0,59.0,4.85,4.82,2.9,1082
1635,0.42,Ideal,D,VS2,61.9,57.0,4.8,4.82,2.98,1031
124840,1.04,Premium,F,SI2,62.5,59.0,6.48,6.43,4.03,4788
125658,0.55,Ideal,F,SI1,61.9,57.0,5.22,5.24,3.24,1340
86590,0.63,Very Good,E,VVS2,60.8,56.0,5.52,5.55,3.35,2952
19642,0.36,Ideal,F,VS1,62.4,55.0,4.55,4.58,2.84,791
13735,1.02,Premium,D,VS2,62.0,54.0,6.47,6.41,4.0,7365
36049,2.02,Ideal,H,VS2,61.7,59.0,8.04,8.07,4.98,17949
32408,0.52,Ideal,F,VS1,61.7,55.0,5.14,5.2,3.19,1830
126240,0.31,Ideal,G,IF,61.6,56.0,4.36,4.34,2.68,1052
191160,0.38,Premium,H,SI1,61.9,58.0,4.62,4.66,2.87,700
164952,0.56,Ideal,E,SI1,60.5,56.0,5.36,5.39,3.25,1624
108659,0.24,Very Good,F,VVS2,61.6,55.0,4.01,4.04,2.48,548
100114,1.51,Good,G,VS2,63.6,59.0,7.24,7.22,4.61,13112
166934,0.53,Very Good,D,VS2,60.9,59.0,5.27,5.24,3.2,1892
15769,0.34,Ideal,H,VS2,62.0,56.0,4.48,4.47,2.77,689
80389,0.33,Very Good,H,VS1,61.1,59.0,4.46,4.49,2.73,579
129981,0.3,Very Good,G,VS1,63.3,56.0,4.25,4.28,2.7,605
119677,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.25,3.21,1257
158749,1.02,Premium,H,VS1,59.0,60.0,6.56,6.6,3.88,5331
176146,0.41,Ideal,J,VS2,61.7,53.0,4.79,4.81,2.96,616
153240,1.26,Ideal,H,SI1,61.4,57.0,7.0,6.96,4.28,6954
54671,0.9,Ideal,F,SI2,61.4,57.0,6.22,6.27,3.84,3393
168620,0.72,Ideal,F,VS1,62.0,57.0,5.75,5.78,3.58,3270
166940,1.22,Ideal,H,SI2,61.2,57.0,6.91,6.87,4.23,4916
101199,0.83,Very Good,J,SI1,60.7,63.0,6.01,6.1,3.69,2164
181853,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.74,3.55,2617
119363,0.71,Good,E,VS2,59.3,61.0,5.84,5.8,3.44,3066
49992,0.3,Ideal,H,VVS2,61.0,57.0,4.28,4.33,2.63,620
140947,0.9,Ideal,G,VS1,61.1,57.0,6.19,6.22,3.8,4680
32343,1.59,Ideal,G,VS2,61.7,56.0,7.49,7.54,4.64,14579
66539,2.06,Ideal,I,SI2,60.1,56.0,8.31,8.38,5.01,15756
1017,1.2,Very Good,G,SI1,60.8,62.0,6.88,6.83,4.16,6596
148708,0.75,Premium,F,VS2,61.5,59.0,5.85,5.8,3.59,3053
102678,0.32,Premium,H,SI1,61.7,59.0,4.39,4.42,2.72,591
78648,0.71,Ideal,I,SI1,61.6,54.0,5.73,5.76,3.54,2170
34804,0.7,Ideal,H,SI1,61.2,57.0,5.71,5.75,3.51,2337
152594,1.27,Ideal,J,SI1,61.9,57.0,6.94,6.98,4.31,5138
120323,1.02,Very Good,F,VS2,62.6,58.0,6.4,6.46,4.02,6289
93723,0.41,Very Good,E,SI1,62.8,57.0,4.7,4.77,2.97,751
142522,1.01,Fair,G,SI1,66.0,57.0,6.13,6.08,4.07,3718
102517,1.02,Good,G,VVS2,64.1,58.0,6.38,6.32,4.08,7127
165763,0.71,Very Good,H,VVS1,62.4,59.0,5.71,5.75,3.58,2702
3753,0.9,Good,I,VS2,63.2,60.0,6.08,6.05,3.83,3024
20727,0.38,Ideal,E,SI2,61.7,55.0,4.66,4.69,2.89,647
58043,0.72,Ideal,D,SI1,62.2,55.0,5.74,5.76,3.57,3360
9295,1.01,Ideal,H,SI2,61.8,57.0,6.47,6.42,3.99,4282
48388,0.31,Ideal,E,SI1,62.7,57.0,4.32,4.35,2.71,613
76514,0.71,Very Good,F,SI2,62.7,57.0,5.66,5.69,3.56,2063
139053,1.2,Ideal,G,VVS2,62.5,56.0,6.79,6.76,4.23,10483
98116,0.37,Ideal,D,VVS2,62.1,56.0,4.57,4.6,2.85,957
24805,0.7,Ideal,E,VS2,60.3,56.0,5.74,5.74,3.45,2979
189408,1.5,Very Good,H,VS2,63.0,58.0,7.33,7.23,4.58,6476
141136,0.9,Very Good,G,SI1,63.5,57.0,6.05,6.08,3.84,3461
159725,0.59,Ideal,G,VVS2,61.7,56.0,5.39,5.42,3.34,2098
190364,0.31,Ideal,D,VS2,60.6,55.0,4.39,4.42,2.67,942
174955,0.26,Ideal,F,VS2,62.9,57.0,4.06,4.09,2.57,473
3180,0.57,Ideal,D,VS2,62.5,57.0,5.27,5.35,3.32,1716
16204,2.03,Very Good,I,VS2,60.4,60.0,8.33,8.29,4.99,17273
96518,0.9,Very Good,F,SI2,62.6,58.0,6.13,6.15,3.85,3533
82475,0.6,Premium,G,VS2,61.3,58.0,5.43,5.46,3.34,1665
169424,0.73,Ideal,I,VS2,61.3,55.0,5.82,5.85,3.58,3389
96437,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.78,2.98,935
59784,0.57,Premium,I,VS2,60.1,58.0,5.39,5.34,3.23,1247
86844,0.31,Ideal,E,SI1,62.0,54.0,4.31,4.34,2.68,562
70022,1.02,Ideal,D,SI1,61.0,56.0,6.56,6.51,3.99,6439
68207,1.06,Ideal,G,VVS2,61.4,57.0,6.55,6.57,4.03,8532
112214,0.42,Ideal,G,VS1,60.9,56.0,4.84,4.87,2.95,1091
150210,1.71,Premium,F,SI1,62.1,54.0,7.6,7.57,4.71,12697
2405,0.3,Ideal,I,VS2,61.7,57.0,4.31,4.33,2.67,429
16267,0.33,Very Good,F,VS2,63.4,55.0,4.41,4.38,2.8,828
61439,1.23,Ideal,F,VS2,62.3,54.0,6.83,6.87,4.27,9069
83876,0.3,Good,D,SI1,63.4,55.0,4.28,4.32,2.72,552
154483,1.19,Very Good,J,VS1,63.5,58.0,6.77,6.72,4.27,4692
149443,1.01,Very Good,G,VS1,62.0,60.0,6.37,6.41,3.96,6968
170032,1.2,Premium,G,SI2,58.4,60.0,7.01,6.95,4.11,3921
142091,0.21,Premium,D,VS2,59.3,58.0,3.89,3.84,2.31,367
179399,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.19,3.18,1637
158825,1.05,Ideal,G,SI2,62.5,57.0,6.47,6.5,4.04,4703
91628,1.04,Very Good,F,SI1,62.3,59.0,6.42,6.49,4.02,4869
84526,2.02,Very Good,H,SI1,62.7,56.0,7.99,8.06,5.03,17357
125945,1.02,Premium,E,SI1,62.5,58.0,6.43,6.38,4.01,6559
50029,1.0,Ideal,J,SI1,62.3,55.0,6.45,6.34,3.99,3175
37415,0.4,Very Good,D,VS2,63.4,54.0,4.7,4.67,2.98,1125
149071,0.36,Premium,H,SI1,61.6,59.0,4.55,4.58,2.82,491
128476,0.31,Premium,E,VS2,61.6,58.0,4.31,4.36,2.67,680
80090,0.7,Premium,I,VS2,62.5,58.0,5.7,5.65,3.55,2016
27737,0.72,Ideal,F,SI1,62.1,57.0,5.73,5.77,3.57,2792
88809,0.51,Ideal,F,VS2,59.7,57.0,5.18,5.22,3.11,1633
3062,0.7,Very Good,F,VS1,61.9,58.0,5.66,5.69,3.51,2889
124054,0.5,Good,D,SI1,64.0,56.0,5.03,5.06,3.23,1395
125026,0.73,Premium,E,VS1,61.3,58.0,5.79,5.82,3.56,3311
84338,0.41,Ideal,H,IF,62.1,55.0,4.77,4.81,2.98,1160
24884,0.59,Very Good,I,VVS1,62.4,57.0,5.34,5.38,3.35,1557
51741,0.71,Ideal,I,VS2,62.0,55.0,5.73,5.76,3.57,2327
84347,1.2,Premium,J,VS2,62.3,59.0,6.74,6.71,4.19,4745
16208,0.35,Ideal,I,SI1,60.6,57.0,4.57,4.61,2.78,447
14234,0.51,Premium,G,VS1,60.9,58.0,5.15,5.12,3.12,1656
7970,0.37,Premium,E,VS2,59.2,58.0,4.67,4.71,2.75,872
105122,0.43,Very Good,G,VVS1,60.7,59.0,4.86,4.92,2.97,1177
16955,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.45,2.75,928
117807,0.3,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,658
34733,0.41,Ideal,D,VS1,62.1,54.0,4.77,4.81,2.97,1151
192263,0.78,Ideal,F,SI2,61.5,56.0,5.91,5.94,3.63,2573
86815,0.91,Premium,G,SI1,61.8,60.0,6.26,6.21,3.85,3752
186434,0.41,Ideal,E,VS2,62.0,55.0,4.82,4.79,2.98,999
119446,0.4,Ideal,E,SI1,62.3,57.0,4.69,4.73,2.94,838
144634,1.53,Premium,I,VVS2,62.5,59.0,7.37,7.33,4.6,10763
64638,1.7,Premium,I,VS1,62.4,58.0,7.57,7.52,4.71,11897
189320,0.55,Ideal,D,SI1,62.3,56.0,5.27,5.22,3.27,1219
83664,0.33,Ideal,G,VS1,61.6,56.0,4.4,4.43,2.72,666
146770,1.2,Very Good,J,SI1,62.4,57.0,6.76,6.81,4.24,5140
77669,0.3,Premium,E,SI1,61.4,60.0,4.3,4.27,2.63,675
34498,1.23,Premium,H,VS2,59.9,60.0,7.02,6.96,4.19,7430
2380,0.23,Very Good,E,VVS2,62.3,59.0,3.94,3.98,2.47,530
12781,2.02,Ideal,J,VS1,60.3,57.0,8.2,8.27,4.95,16842
30839,0.4,Ideal,E,VS1,62.2,55.0,4.72,4.74,2.94,1125
171599,0.35,Ideal,H,VVS1,61.8,54.0,4.55,4.57,2.82,850
83939,1.21,Premium,H,VS2,61.5,59.0,6.84,6.8,4.2,6766
20513,0.9,Premium,E,SI1,59.3,60.0,6.24,6.19,3.67,3622
13134,1.51,Premium,G,VS1,62.8,58.0,7.24,7.29,4.56,13811
797,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,708
138961,1.02,Ideal,E,SI2,61.7,57.0,6.49,6.45,3.99,3854
81318,1.51,Ideal,H,VS1,60.4,57.0,7.36,7.4,4.46,11537
99853,0.9,Ideal,F,SI2,62.9,57.0,6.14,6.1,3.84,3581
4863,1.04,Very Good,E,SI1,62.6,56.0,6.49,6.46,4.05,5598
113204,0.76,Premium,D,SI1,60.5,57.0,5.9,5.95,3.58,3073
133787,0.42,Ideal,F,VVS2,62.0,57.0,4.85,4.81,3.0,1221
101496,0.91,Premium,I,SI2,61.7,58.0,6.18,6.23,3.83,2965
62558,0.32,Premium,H,SI1,61.6,60.0,4.4,4.37,2.7,574
180881,1.56,Very Good,E,SI1,61.7,58.0,7.42,7.41,4.58,13543
104516,1.27,Premium,I,VS2,60.3,58.0,7.1,7.04,4.26,6751
17067,1.01,Ideal,F,VS2,62.4,57.0,6.41,6.36,3.99,4834
189936,0.55,Ideal,I,VS2,60.8,57.0,5.29,5.32,3.23,1362
159564,0.31,Ideal,G,VVS2,62.2,56.0,4.35,4.38,2.72,707
92858,0.32,Ideal,D,VVS2,62.0,57.0,4.37,4.4,2.72,779
66955,0.74,Ideal,G,VS1,61.0,55.0,5.85,5.89,3.58,3615
54735,1.04,Good,H,SI2,63.2,60.0,6.45,6.37,4.06,3392
108797,0.83,Premium,E,SI2,61.9,58.0,6.02,6.09,3.75,2789
150327,0.51,Premium,D,SI1,62.8,58.0,5.08,5.03,3.17,1577
111125,0.82,Premium,F,SI1,62.5,57.0,5.96,5.98,3.72,2753
3195,1.03,Good,E,SI2,64.2,59.0,6.3,6.32,4.05,3876
44886,1.13,Ideal,D,VS2,61.1,57.0,6.74,6.71,4.11,10968
176912,1.02,Premium,D,VVS2,62.5,58.0,6.42,6.39,4.0,10228
187373,0.3,Very Good,G,SI2,61.7,59.0,4.27,4.3,2.64,422
155626,0.9,Good,D,SI1,60.2,63.0,6.24,6.19,3.72,4482
43149,0.71,Good,H,VS1,63.4,59.0,5.61,5.67,3.59,2430
142309,0.51,Ideal,E,VS2,62.5,57.0,5.11,5.07,3.18,1768
109113,1.1,Ideal,H,SI1,61.9,57.0,6.65,6.62,4.11,5197
102384,1.1,Good,G,VS1,63.8,61.0,6.53,6.49,4.16,6177
62838,1.01,Very Good,G,SI1,63.0,60.0,6.33,6.41,4.01,5431
91869,1.22,Premium,H,SI1,62.1,58.0,6.89,6.84,4.26,6773
156301,0.38,Ideal,F,VVS1,61.9,53.0,4.67,4.7,2.9,1060
33840,1.52,Good,E,VS1,63.9,57.0,7.22,7.28,4.63,15282
116230,1.52,Ideal,D,VS2,60.5,57.0,7.41,7.45,4.5,15152
19622,0.24,Very Good,F,VS2,61.5,58.0,3.99,4.02,2.46,454
88734,0.52,Ideal,D,VVS2,60.2,57.0,5.29,5.26,3.18,2426
58311,1.54,Very Good,F,SI1,61.6,59.0,7.41,7.47,4.57,11460
74193,0.52,Ideal,D,VS1,61.8,56.0,5.13,5.17,3.18,1795
162619,0.9,Very Good,D,SI2,63.5,57.0,6.14,6.1,3.88,3846
147245,0.73,Ideal,E,SI1,62.1,55.0,5.79,5.78,3.59,2772
84978,0.78,Premium,D,VS2,61.2,59.0,5.92,5.88,3.61,3282
96060,0.5,Ideal,G,VVS2,61.3,57.0,5.13,5.18,3.16,1712
40626,0.9,Ideal,F,SI2,62.8,54.0,6.15,6.14,3.86,4593
186058,1.5,Very Good,F,SI2,61.4,59.0,7.29,7.36,4.49,10655
167821,1.21,Very Good,H,SI1,63.4,58.0,6.76,6.74,4.28,5633
73525,0.74,Premium,G,VVS2,61.7,58.0,5.82,5.77,3.58,2937
8106,0.31,Ideal,E,VS2,60.9,56.0,4.39,4.37,2.67,680
108867,0.4,Ideal,D,VS1,60.8,55.0,4.73,4.75,2.88,850
79661,0.42,Ideal,G,VVS1,61.3,55.0,4.85,4.82,2.96,1078
189171,1.05,Ideal,F,VVS2,62.6,57.0,6.41,6.44,4.03,9580
22185,0.31,Ideal,E,VS2,61.4,56.0,4.33,4.36,2.67,642
110922,0.41,Ideal,F,VS1,62.6,56.0,4.74,4.71,2.96,1007
131599,0.31,Good,J,VVS2,61.9,57.0,4.29,4.33,2.67,438
116311,2.03,Premium,G,SI2,59.3,59.0,8.37,8.27,4.93,17608
45835,0.42,Ideal,G,SI1,62.1,56.0,4.81,4.79,2.98,722
192446,1.06,Premium,D,SI2,60.8,58.0,6.63,6.51,4.0,5313
169239,0.3,Ideal,F,VS1,61.9,55.0,4.35,4.32,2.68,731
132965,0.37,Ideal,F,VS2,61.9,56.0,4.61,4.64,2.86,810
41573,1.2,Very Good,F,SI1,63.2,58.0,6.75,6.78,4.27,6727
70725,0.58,Very Good,D,VS1,61.9,57.0,5.38,5.33,3.31,2100
151717,0.54,Ideal,G,VVS1,60.6,56.0,5.3,5.28,3.2,2041
60634,0.86,Very Good,G,VS2,62.1,56.0,6.08,6.05,3.77,3838
157662,0.78,Very Good,E,VS2,62.8,56.0,5.87,5.91,3.69,3334
11482,0.72,Ideal,G,SI1,61.8,55.0,5.72,5.79,3.55,2497
186246,1.01,Good,H,SI1,63.1,59.0,6.4,6.37,4.04,4318
47602,0.44,Ideal,G,VVS2,61.9,56.0,4.86,4.91,3.03,1132
72897,0.3,Premium,D,SI1,62.6,59.0,4.27,4.3,2.68,590
72742,0.74,Ideal,F,SI1,62.0,56.0,5.77,5.82,3.6,2861
16191,0.3,Very Good,J,VS1,61.0,59.0,4.26,4.3,2.61,394
30437,0.5,Premium,E,SI1,62.1,58.0,5.08,5.11,3.17,1377
191150,0.34,Ideal,G,IF,61.5,56.0,4.5,4.53,2.78,915
98182,0.41,Good,G,VS2,63.4,57.0,4.69,4.73,2.99,734
21206,0.31,Ideal,E,VVS1,61.3,55.0,4.37,4.4,2.69,887
180105,0.27,Very Good,E,VVS1,58.5,58.0,4.2,4.24,2.47,620
37630,0.9,Very Good,F,SI2,61.6,62.0,6.19,6.23,3.83,3741
34636,0.4,Ideal,E,SI1,61.0,57.0,4.8,4.77,2.92,945
78356,0.7,Ideal,G,VS1,61.2,55.0,5.75,5.78,3.52,2596
179490,1.01,Premium,G,VS1,62.6,60.0,6.39,6.33,3.98,6628
72562,0.23,Very Good,E,VS1,61.2,57.0,3.92,3.95,2.41,373
47058,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,812
3977,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.16,3.18,2061
24597,0.55,Ideal,E,SI1,61.3,57.0,5.28,5.3,3.24,1408
92002,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.16,3.19,1716
112480,0.82,Premium,H,VS2,60.7,60.0,6.02,6.06,3.68,2938
88495,0.71,Ideal,D,SI1,61.7,56.0,5.75,5.77,3.55,2717
69219,1.55,Ideal,H,VS2,61.8,57.0,7.42,7.44,4.59,8219
154512,0.36,Ideal,H,IF,61.5,55.0,4.58,4.56,2.81,939
182372,0.51,Very Good,F,VVS2,62.5,58.0,5.11,5.14,3.21,2063
135566,1.51,Good,I,VS2,63.6,59.0,7.25,7.33,4.63,9252
156154,0.9,Ideal,G,VS2,62.8,54.0,6.08,6.12,3.85,3880
165253,1.21,Ideal,I,VS2,62.0,58.0,6.82,6.85,4.24,5887
46609,0.9,Very Good,H,VS1,61.9,59.0,6.12,6.2,3.82,4309
23355,0.82,Premium,E,SI1,61.8,59.0,5.96,6.02,3.7,3501
100768,0.9,Very Good,F,SI2,60.9,60.0,6.24,6.21,3.79,3240
67908,0.53,Premium,D,SI1,61.9,60.0,5.18,5.14,3.2,1786
180443,2.19,Premium,H,SI2,60.7,60.0,8.46,8.4,5.12,15102
78175,1.01,Premium,D,SI2,60.6,61.0,6.48,6.52,3.94,4967
167969,0.41,Ideal,G,SI1,62.2,57.0,4.75,4.77,2.96,1110
176177,0.24,Very Good,E,VVS1,62.8,59.0,3.91,3.95,2.47,485
16954,1.01,Ideal,H,SI1,62.6,56.0,6.43,6.46,4.03,5387
181164,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.29,1580
86608,1.56,Premium,E,SI1,59.9,58.0,7.54,7.58,4.53,13088
994,0.3,Premium,I,VS1,61.8,59.0,4.33,4.31,2.67,608
78675,0.28,Very Good,E,VVS2,60.4,59.0,4.22,4.27,2.56,526
84598,0.74,Premium,F,SI2,59.1,58.0,5.98,5.87,3.51,2129
116680,0.52,Premium,G,SI1,61.4,59.0,5.12,5.18,3.16,1198
78954,0.5,Very Good,H,VS2,63.0,57.0,5.06,5.04,3.18,1131
130922,0.51,Ideal,D,VS2,62.1,56.0,5.11,5.15,3.18,1662
79327,2.16,Ideal,I,IF,61.7,55.0,8.43,8.38,5.16,17986
189376,0.32,Premium,E,VS2,60.9,58.0,4.4,4.43,2.68,626
183699,0.73,Very Good,J,VVS2,60.6,61.0,5.78,5.82,3.54,2351
9230,1.07,Ideal,F,VVS2,60.8,56.0,6.6,6.65,4.03,10339
137765,1.52,Premium,E,VS2,61.2,61.0,7.36,7.3,4.48,9474
4106,1.05,Ideal,H,SI2,61.2,56.0,6.56,6.61,4.03,4617
88521,0.81,Good,F,VS1,62.8,58.0,5.92,5.96,3.73,3689
56225,0.78,Premium,H,SI1,60.2,57.0,6.03,5.97,3.63,2330
13130,0.31,Premium,F,IF,60.9,58.0,4.33,4.36,2.64,916
16179,0.75,Premium,F,SI1,59.9,59.0,5.96,5.92,3.58,2700
171842,1.01,Premium,J,SI1,62.5,57.0,6.41,6.37,3.98,3908
170214,0.91,Ideal,G,SI2,62.0,57.0,6.23,6.2,3.85,3531
110571,2.0,Premium,D,SI2,59.8,61.0,8.12,8.15,4.86,17063
179927,1.3,Ideal,H,SI1,61.9,56.0,7.02,6.98,4.33,7213
27552,0.7,Premium,D,VS2,61.4,60.0,5.74,5.68,3.5,2942
192235,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.59,2760
36318,0.55,Ideal,E,VVS2,62.2,55.0,5.27,5.3,3.29,2430
49971,0.56,Ideal,D,SI2,61.9,57.0,5.31,5.27,3.28,2018
152370,1.0,Ideal,G,VS1,62.8,55.0,6.43,6.46,4.05,6349
361,0.25,Ideal,H,VVS1,62.0,54.0,4.09,4.11,2.54,525
130520,1.2,Premium,H,SI1,62.2,56.0,6.84,6.8,4.24,5584
106381,0.33,Ideal,H,VS2,62.3,56.0,4.42,4.45,2.76,537
962,0.4,Fair,E,SI1,64.7,55.0,4.7,4.67,3.01,882
4654,1.21,Ideal,J,SI1,61.7,56.0,6.86,6.84,4.23,4508
16299,0.71,Ideal,I,VS1,61.9,54.0,5.76,5.8,3.57,2441
15374,0.34,Ideal,D,VVS1,60.9,56.0,4.5,4.53,2.74,1180
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
42872,0.57,Ideal,H,VS1,61.1,56.0,5.38,5.32,3.27,1760
29299,1.71,Ideal,G,VS2,62.1,57.0,7.57,7.65,4.74,12792
112870,0.71,Very Good,D,SI1,62.2,59.0,5.7,5.73,3.55,2570
167329,0.31,Ideal,F,VS1,62.0,55.0,4.34,4.35,2.69,612
152104,0.3,Premium,G,IF,60.6,58.0,4.3,4.35,2.62,799
173913,0.5,Premium,G,SI1,62.9,58.0,5.08,5.04,3.17,1141
23796,0.3,Premium,G,VS1,63.0,58.0,4.28,4.25,2.69,776
174123,0.94,Very Good,I,SI1,61.8,58.0,6.27,6.35,3.89,4094
149832,1.02,Premium,G,SI1,61.1,58.0,6.51,6.55,3.98,4626
153154,0.4,Ideal,F,VS1,61.8,57.0,4.67,4.72,2.91,982
182974,0.71,Premium,F,SI1,60.7,58.0,5.74,5.67,3.47,2516
127842,0.33,Ideal,G,IF,62.1,55.0,4.47,4.44,2.77,1072
123057,0.9,Ideal,H,SI1,61.5,57.0,6.21,6.25,3.84,3522
126242,1.24,Ideal,G,VS2,61.6,56.0,6.87,6.91,4.24,8563
153292,0.5,Good,D,SI1,63.8,57.0,5.01,5.04,3.21,1289
5065,0.36,Ideal,F,SI1,62.2,54.0,4.59,4.57,2.85,704
492,0.56,Ideal,G,SI1,62.5,57.0,5.23,5.25,3.28,1345
28527,0.31,Ideal,F,VVS1,62.0,55.0,4.35,4.37,2.7,840
29192,1.51,Very Good,G,SI2,62.4,60.0,7.27,7.3,4.53,7240
129577,1.53,Premium,J,VS2,61.2,58.0,7.39,7.36,4.52,7484
64273,1.07,Ideal,D,SI1,61.7,56.0,6.55,6.58,4.06,5939
22031,0.31,Ideal,G,VVS2,61.5,54.0,4.34,4.37,2.68,694
64011,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.36,2.71,936
146833,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.18,2237
189577,0.3,Ideal,D,SI1,62.6,57.0,4.29,4.32,2.7,552
23512,0.9,Good,J,VS2,63.6,59.0,6.12,6.08,3.88,358
33582,1.24,Very Good,E,SI1,63.5,56.0,6.8,6.74,4.31,6708
132137,1.05,Premium,G,VS2,61.5,59.0,6.53,6.49,4.0,7075
79946,0.33,Very Good,I,VS1,62.8,58.0,4.38,4.41,2.76,521
184236,0.55,Ideal,G,SI1,61.9,55.0,5.25,5.23,3.24,1349
60307,1.17,Good,I,SI1,64.3,58.0,6.61,6.66,4.27,4892
115326,1.1,Ideal,H,SI1,61.8,56.0,6.56,6.59,4.06,5242
56359,1.12,Ideal,E,VS2,62.6,56.0,6.68,6.59,4.15,6606
99026,1.07,Ideal,D,SI1,61.8,56.0,6.55,6.53,4.05,5506
98847,0.5,Premium,E,VS2,60.7,60.0,5.18,5.15,3.13,1781
46736,1.02,Ideal,E,SI2,62.7,57.0,6.41,6.43,4.03,4453
136560,0.41,Ideal,D,VVS2,62.1,56.0,4.78,4.75,2.96,1181
1965,1.73,Good,D,SI1,64.0,58.0,7.6,7.55,4.86,14330
188125,0.36,Ideal,I,VVS2,61.7,56.0,4.57,4.61,2.84,587
35387,0.7,Ideal,G,VS2,61.0,56.0,5.72,5.77,3.51,2394
86148,0.41,Good,E,SI1,63.8,57.0,4.7,4.73,3.01,755
44783,0.5,Ideal,H,SI2,62.5,55.0,5.05,5.09,3.17,1111
124286,0.97,Premium,G,SI2,62.8,59.0,6.32,6.24,3.93,4099
20349,1.02,Ideal,H,SI1,61.7,56.0,6.49,6.44,3.99,5169
78213,1.08,Premium,H,SI1,60.4,59.0,6.65,6.7,4.03,4588
56278,0.31,Ideal,H,SI1,62.1,55.0,4.35,4.36,2.7,446
135301,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.76,4.21,9253
15539,0.93,Ideal,H,SI1,60.9,57.0,6.43,6.34,3.88,3924
149135,0.58,Ideal,H,VS1,61.3,55.0,5.37,5.39,3.3,1705
9910,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.71,2.86,1007
130877,0.7,Good,G,SI2,61.4,65.0,5.6,5.56,3.42,2268
172215,0.71,Very Good,E,SI1,62.2,59.0,5.66,5.68,3.52,1951
107557,0.38,Very Good,G,VS1,61.4,56.0,4.67,4.7,2.87,891
73376,0.7,Premium,H,VS2,62.6,57.0,5.66,5.63,3.53,2444
27374,0.32,Ideal,G,SI2,60.5,57.0,4.42,4.47,2.69,612
13952,1.0,Very Good,G,VS2,63.1,56.0,6.39,6.32,4.01,5806
95352,0.7,Very Good,G,VS1,61.4,57.0,5.72,5.69,3.51,2573
22513,0.9,Fair,G,SI1,65.3,58.0,6.02,5.97,3.95,3481
118245,0.9,Premium,E,SI1,62.2,59.0,6.2,6.14,3.84,4033
191243,1.09,Very Good,F,VS2,62.5,58.0,6.55,6.6,4.1,7225
188721,0.3,Ideal,I,VS2,62.1,54.1,4.35,4.33,2.69,576
193137,0.3,Premium,E,VVS2,61.0,58.0,4.3,4.33,2.64,1013
80015,0.32,Very Good,I,SI1,63.0,57.0,4.34,4.36,2.74,459
88587,1.21,Very Good,G,VS1,62.5,57.0,6.77,6.73,4.22,8752
69685,1.6,Premium,I,VVS2,60.4,58.0,7.57,7.6,4.57,10349
127458,2.03,Premium,H,SI2,62.6,58.0,8.06,8.02,5.04,12680
158227,1.5,Premium,E,SI1,61.0,61.0,7.39,7.36,4.5,11781
35307,0.7,Ideal,G,SI1,62.1,57.0,5.67,5.64,3.51,2364
190481,0.33,Ideal,D,SI1,61.9,56.0,4.47,4.45,2.76,780
148382,0.82,Very Good,D,SI2,62.6,58.0,5.93,5.96,3.72,2605
110506,0.23,Very Good,F,VVS1,63.4,57.0,3.95,3.95,2.49,530
